q_id,web_list
2465,"[197, 141, 199, 200, 190]"
2466,"[124, 165, 156, 163, 89]"
2467,"[125, 98, 96, 97, 102]"
2468,"[67, 139, 101, 190, 149]"
2469,"[108, 98, 96, 97, 102]"
2470,"[60, 98, 97, 96, 102]"
2471,"[125, 165, 159, 163, 96]"
2472,"[89, 98, 125, 101, 106]"
2473,"[124, 89, 98, 102, 99]"
2474,"[102, 96, 98, 97, 159]"
2475,"[17, 98, 97, 96, 163]"
2476,"[127, 42, 3, 2, 125]"
2477,"[124, 125, 106, 108, 102]"
2478,"[188, 175, 102, 97, 164]"
2479,"[101, 97, 98, 171, 165]"
2480,"[86, 125, 7, 47, 166]"
2481,"[139, 197, 190, 164, 150]"
2482,"[114, 108, 125, 102, 98]"
2483,"[125, 89, 92, 116, 54]"
2484,"[34, 42, 91, 170, 7]"
2485,"[125, 102, 98, 96, 97]"
2486,"[146, 190, 145, 192, 153]"
2487,"[98, 197, 159, 136, 164]"
2488,"[108, 125, 116, 98, 164]"
2489,"[171, 164, 98, 165, 97]"
2490,"[126, 124, 96, 97, 102]"
2491,"[98, 96, 97, 108, 159]"
2492,"[98, 17, 164, 96, 97]"
2493,"[108, 135, 132, 34, 101]"
2494,"[159, 165, 163, 164, 175]"
2495,"[102, 116, 159, 125, 96]"
2496,"[108, 135, 34, 81, 96]"
2497,"[126, 60, 96, 97, 98]"
2498,"[108, 175, 136, 137, 89]"
2499,"[165, 175, 151, 159, 150]"
2500,"[109, 46, 81, 49, 112]"
2501,"[98, 108, 97, 101, 164]"
2502,"[145, 200, 150, 190, 139]"
2503,"[79, 98, 102, 175, 165]"
2504,"[107, 82, 13, 3, 30]"
2505,"[98, 96, 97, 102, 174]"
2506,"[159, 165, 108, 175, 164]"
2507,"[116, 159, 98, 112, 166]"
2508,"[164, 96, 159, 195, 140]"
2509,"[124, 98, 96, 97, 108]"
2510,"[165, 163, 175, 159, 79]"
2511,"[102, 96, 97, 98, 89]"
2512,"[28, 98, 150, 26, 200]"
2513,"[164, 175, 96, 97, 98]"
2514,"[60, 96, 97, 175, 124]"
2515,"[7, 61, 112, 108, 102]"
2516,"[102, 97, 98, 96, 124]"
2517,"[97, 98, 60, 102, 163]"
2518,"[32, 47, 7, 15, 18]"
2519,"[89, 101, 143, 97, 185]"
2520,"[125, 164, 113, 165, 163]"
2521,"[116, 98, 112, 113, 114]"
2522,"[107, 97, 96, 98, 125]"
2523,"[97, 89, 98, 96, 79]"
2524,"[102, 60, 4, 163, 97]"
2525,"[89, 108, 83, 164, 190]"
2526,"[96, 150, 159, 140, 182]"
2527,"[159, 163, 165, 164, 175]"
2528,"[124, 96, 39, 19, 116]"
2529,"[171, 165, 98, 97, 150]"
2530,"[81, 126, 163, 124, 60]"
2531,"[124, 97, 96, 116, 159]"
2532,"[175, 140, 165, 185, 163]"
2533,"[79, 159, 96, 97, 163]"
2534,"[172, 163, 166, 98, 190]"
2535,"[49, 187, 149, 143, 139]"
2536,"[164, 159, 165, 163, 166]"
2537,"[126, 90, 96, 175, 174]"
2538,"[159, 163, 98, 164, 96]"
2539,"[190, 98, 144, 108, 169]"
2540,"[98, 125, 124, 97, 96]"
2541,"[98, 96, 97, 125, 89]"
2542,"[48, 45, 88, 125, 49]"
2543,"[159, 98, 190, 165, 144]"
2544,"[102, 60, 4, 98, 163]"
2545,"[92, 81, 108, 83, 126]"
2546,"[125, 124, 116, 108, 190]"
2547,"[101, 113, 108, 102, 124]"
2548,"[98, 125, 97, 89, 96]"
2549,"[108, 98, 159, 96, 102]"
2550,"[108, 145, 200, 98, 101]"
2551,"[97, 96, 98, 124, 60]"
2552,"[162, 176, 174, 167, 165]"
2553,"[102, 97, 96, 98, 108]"
2554,"[96, 108, 142, 107, 150]"
2555,"[98, 96, 97, 165, 163]"
2556,"[126, 28, 27, 108, 83]"
2557,"[60, 125, 79, 116, 98]"
2558,"[164, 174, 176, 163, 165]"
2559,"[102, 89, 116, 101, 159]"
2560,"[108, 98, 163, 97, 96]"
2561,"[190, 176, 174, 166, 198]"
2562,"[60, 102, 4, 97, 98]"
2563,"[98, 60, 97, 96, 175]"
2564,"[165, 175, 159, 163, 164]"
2565,"[89, 60, 165, 98, 164]"
2566,"[60, 98, 96, 126, 108]"
2567,"[150, 190, 60, 139, 146]"
2568,"[98, 89, 108, 164, 139]"
2569,"[169, 98, 156, 190, 159]"
2570,"[89, 116, 96, 97, 98]"
2571,"[125, 156, 169, 185, 159]"
2572,"[98, 96, 97, 102, 108]"
2573,"[108, 102, 98, 97, 89]"
2574,"[108, 60, 165, 163, 164]"
2575,"[101, 89, 134, 60, 83]"
2576,"[98, 97, 96, 124, 125]"
2577,"[108, 47, 152, 156, 34]"
2578,"[89, 82, 50, 34, 189]"
2579,"[190, 144, 150, 153, 163]"
2580,"[138, 181, 182, 189, 191]"
2581,"[108, 98, 96, 97, 125]"
2582,"[163, 164, 89, 60, 165]"
2583,"[28, 125, 107, 164, 156]"
2584,"[97, 165, 96, 98, 164]"
2585,"[164, 159, 150, 147, 195]"
2586,"[98, 163, 97, 96, 83]"
2587,"[108, 106, 164, 2, 199]"
2588,"[124, 89, 98, 102, 97]"
2589,"[175, 164, 163, 165, 159]"
2590,"[113, 159, 166, 175, 164]"
2591,"[96, 97, 108, 164, 159]"
2592,"[112, 98, 116, 113, 125]"
2593,"[125, 98, 97, 96, 159]"
2594,"[126, 98, 60, 96, 175]"
2595,"[140, 149, 146, 148, 150]"
2596,"[108, 89, 146, 195, 148]"
2597,"[124, 106, 165, 159, 164]"
2598,"[152, 150, 146, 138, 151]"
2599,"[79, 139, 190, 141, 159]"
2600,"[97, 96, 171, 60, 102]"
2601,"[60, 89, 102, 98, 92]"
2602,"[164, 175, 163, 159, 165]"
2603,"[20, 42, 36, 9, 7]"
2604,"[108, 114, 179, 140, 163]"
2605,"[113, 150, 98, 175, 96]"
2606,"[89, 166, 96, 98, 163]"
2607,"[164, 175, 165, 167, 174]"
2608,"[159, 102, 96, 97, 98]"
2609,"[164, 159, 165, 175, 56]"
2610,"[124, 96, 102, 126, 60]"
2611,"[60, 102, 126, 97, 98]"
2612,"[98, 97, 164, 96, 163]"
2613,"[108, 125, 102, 34, 98]"
2614,"[116, 159, 98, 165, 96]"
2615,"[116, 125, 124, 114, 98]"
2616,"[54, 57, 58, 108, 125]"
2617,"[190, 165, 150, 164, 144]"
2618,"[165, 175, 159, 164, 89]"
2619,"[89, 98, 96, 97, 60]"
2620,"[112, 127, 108, 106, 166]"
2621,"[114, 108, 179, 163, 138]"
2622,"[159, 102, 96, 97, 125]"
2623,"[96, 190, 149, 94, 153]"
2624,"[102, 116, 113, 114, 98]"
2625,"[79, 60, 89, 108, 175]"
2626,"[125, 195, 190, 153, 98]"
2627,"[89, 124, 101, 164, 102]"
2628,"[79, 89, 125, 108, 124]"
2629,"[108, 175, 190, 153, 163]"
2630,"[108, 190, 150, 142, 96]"
2631,"[108, 164, 159, 150, 190]"
2632,"[175, 164, 165, 159, 163]"
2633,"[108, 102, 125, 98, 97]"
2634,"[126, 125, 60, 124, 98]"
2635,"[165, 159, 163, 164, 175]"
2636,"[125, 124, 159, 97, 165]"
2637,"[83, 108, 101, 92, 98]"
2638,"[108, 60, 89, 96, 97]"
2639,"[102, 124, 116, 114, 125]"
2640,"[159, 165, 164, 89, 96]"
2641,"[125, 60, 98, 97, 96]"
2642,"[108, 98, 96, 89, 164]"
2643,"[114, 108, 125, 98, 97]"
2644,"[165, 163, 175, 164, 169]"
2645,"[112, 101, 89, 98, 124]"
2646,"[98, 97, 124, 96, 102]"
2647,"[96, 98, 102, 153, 79]"
2648,"[125, 108, 89, 98, 135]"
2649,"[60, 102, 83, 98, 89]"
2650,"[60, 102, 124, 164, 126]"
2651,"[60, 102, 97, 98, 96]"
2652,"[164, 159, 175, 165, 124]"
2653,"[140, 182, 178, 192, 189]"
2654,"[89, 165, 125, 97, 98]"
2655,"[124, 175, 102, 164, 165]"
2656,"[108, 34, 146, 195, 198]"
2657,"[108, 34, 200, 195, 185]"
2658,"[113, 125, 98, 102, 112]"
2659,"[96, 97, 98, 60, 164]"
2660,"[86, 115, 102, 163, 125]"
2661,"[163, 166, 175, 165, 164]"
2662,"[108, 195, 96, 89, 152]"
2663,"[108, 166, 89, 159, 98]"
2664,"[126, 163, 96, 164, 97]"
2665,"[165, 159, 164, 166, 175]"
2666,"[159, 108, 165, 175, 164]"
2667,"[60, 102, 98, 4, 97]"
2668,"[175, 97, 96, 98, 126]"
2669,"[159, 97, 96, 98, 102]"
2670,"[108, 125, 79, 102, 98]"
2671,"[108, 116, 190, 91, 92]"
2672,"[89, 102, 98, 96, 97]"
2673,"[163, 164, 175, 159, 89]"
2674,"[108, 125, 98, 102, 96]"
2675,"[98, 125, 96, 97, 102]"
2676,"[108, 49, 88, 91, 60]"
2677,"[89, 123, 83, 67, 133]"
2678,"[96, 97, 98, 165, 79]"
2679,"[126, 53, 102, 164, 25]"
2680,"[98, 96, 97, 159, 163]"
2681,"[125, 98, 108, 96, 97]"
2682,"[89, 96, 97, 102, 124]"
2683,"[108, 79, 125, 102, 98]"
2684,"[165, 164, 28, 126, 92]"
2685,"[125, 98, 164, 165, 159]"
2686,"[159, 165, 164, 163, 175]"
2687,"[108, 98, 96, 97, 102]"
2688,"[108, 125, 116, 163, 98]"
2689,"[98, 165, 96, 159, 164]"
2690,"[89, 60, 90, 175, 165]"
2691,"[101, 89, 108, 123, 125]"
2692,"[60, 97, 96, 102, 124]"
2693,"[176, 98, 174, 167, 170]"
2694,"[89, 98, 97, 124, 125]"
2695,"[126, 98, 114, 97, 124]"
2696,"[97, 96, 163, 175, 98]"
2697,"[121, 126, 60, 7, 28]"
2698,"[60, 89, 175, 83, 163]"
2699,"[114, 81, 127, 108, 60]"
2700,"[108, 46, 116, 97, 127]"
2701,"[190, 159, 164, 150, 108]"
2702,"[108, 96, 89, 168, 195]"
2703,"[89, 161, 164, 101, 165]"
2704,"[24, 116, 98, 96, 97]"
2705,"[98, 97, 96, 125, 164]"
2706,"[150, 159, 164, 165, 200]"
2707,"[108, 132, 98, 102, 96]"
2708,"[108, 98, 125, 159, 102]"
2709,"[108, 114, 199, 200, 136]"
2710,"[176, 174, 167, 162, 164]"
2711,"[165, 164, 159, 96, 163]"
2712,"[102, 121, 96, 125, 97]"
2713,"[98, 46, 45, 88, 96]"
2714,"[24, 98, 3, 89, 25]"
2715,"[97, 102, 4, 124, 126]"
2716,"[108, 149, 137, 97, 140]"
2717,"[138, 150, 190, 164, 159]"
2718,"[60, 98, 125, 97, 96]"
2719,"[193, 148, 158, 147, 183]"
2720,"[92, 136, 108, 128, 151]"
2721,"[165, 164, 175, 159, 171]"
2722,"[121, 98, 97, 81, 124]"
2723,"[98, 101, 124, 96, 97]"
2724,"[89, 98, 165, 125, 116]"
2725,"[175, 187, 98, 165, 159]"
2726,"[195, 150, 190, 148, 140]"
2727,"[97, 98, 96, 102, 60]"
2728,"[98, 159, 96, 97, 125]"
2729,"[60, 98, 97, 36, 9]"
2730,"[89, 159, 124, 164, 96]"
2731,"[60, 89, 79, 98, 96]"
2732,"[17, 1, 98, 96, 97]"
2733,"[139, 175, 190, 176, 136]"
2734,"[97, 96, 98, 164, 165]"
2735,"[6, 7, 139, 83, 11]"
2736,"[190, 152, 195, 159, 165]"
2737,"[102, 4, 97, 7, 91]"
2738,"[98, 97, 96, 165, 164]"
2739,"[145, 140, 185, 195, 108]"
2740,"[97, 165, 96, 98, 79]"
2741,"[96, 98, 125, 97, 89]"
2742,"[102, 60, 98, 97, 4]"
2743,"[164, 159, 165, 175, 171]"
2744,"[97, 96, 197, 98, 60]"
2745,"[89, 165, 101, 128, 159]"
2746,"[116, 98, 109, 96, 126]"
2747,"[163, 97, 96, 165, 98]"
2748,"[108, 98, 102, 97, 125]"
2749,"[159, 164, 89, 165, 96]"
2750,"[108, 124, 102, 96, 98]"
2751,"[98, 96, 97, 102, 89]"
2752,"[114, 125, 98, 97, 96]"
2753,"[108, 139, 159, 136, 164]"
2754,"[60, 98, 163, 124, 97]"
2755,"[102, 60, 164, 98, 121]"
2756,"[126, 175, 163, 176, 174]"
2757,"[170, 161, 89, 173, 163]"
2758,"[108, 132, 1, 89, 17]"
2759,"[47, 108, 117, 125, 57]"
2760,"[79, 150, 142, 89, 187]"
2761,"[96, 159, 165, 98, 97]"
2762,"[102, 98, 126, 175, 97]"
2763,"[123, 101, 60, 97, 89]"
2764,"[116, 89, 60, 79, 165]"
2765,"[141, 152, 149, 198, 144]"
2766,"[116, 86, 187, 143, 98]"
2767,"[124, 165, 159, 163, 164]"
2768,"[159, 139, 113, 166, 175]"
2769,"[125, 98, 102, 97, 89]"
2770,"[116, 97, 98, 96, 190]"
2771,"[112, 124, 79, 97, 98]"
2772,"[113, 101, 98, 106, 89]"
2773,"[125, 116, 102, 121, 159]"
2774,"[112, 89, 101, 95, 102]"
2775,"[153, 89, 98, 96, 102]"
2776,"[190, 97, 98, 96, 165]"
2777,"[165, 164, 159, 96, 98]"
2778,"[30, 50, 120, 67, 125]"
2779,"[116, 96, 98, 97, 165]"
2780,"[163, 175, 164, 176, 167]"
2781,"[165, 89, 164, 159, 102]"
2782,"[98, 102, 159, 97, 60]"
2783,"[60, 97, 96, 102, 124]"
2784,"[4, 161, 102, 98, 97]"
2785,"[198, 89, 108, 28, 146]"
2786,"[7, 20, 32, 112, 124]"
2787,"[108, 47, 34, 193, 191]"
2788,"[98, 125, 124, 102, 97]"
2789,"[17, 98, 96, 97, 159]"
2790,"[116, 164, 97, 96, 159]"
2791,"[90, 163, 164, 166, 148]"
2792,"[125, 175, 138, 164, 156]"
2793,"[124, 98, 164, 97, 96]"
2794,"[89, 165, 124, 164, 175]"
2795,"[46, 191, 138, 184, 192]"
2796,"[37, 153, 108, 38, 35]"
2797,"[89, 102, 159, 165, 96]"
2798,"[124, 159, 98, 97, 96]"
2799,"[105, 197, 144, 150, 199]"
2800,"[89, 165, 164, 96, 185]"
2801,"[112, 124, 27, 97, 89]"
2802,"[83, 150, 192, 165, 79]"
2803,"[89, 113, 164, 165, 98]"
2804,"[98, 102, 96, 124, 97]"
2805,"[116, 97, 108, 124, 106]"
2806,"[159, 165, 163, 164, 175]"
2807,"[98, 97, 96, 116, 190]"
2808,"[169, 164, 175, 156, 168]"
2809,"[113, 89, 97, 98, 106]"
2810,"[89, 34, 164, 159, 165]"
2811,"[89, 165, 98, 124, 97]"
2812,"[25, 98, 121, 27, 159]"
2813,"[102, 98, 97, 96, 60]"
2814,"[124, 112, 121, 98, 102]"
2815,"[97, 170, 96, 98, 102]"
2816,"[108, 159, 98, 97, 96]"
2817,"[175, 163, 165, 159, 156]"
2818,"[112, 27, 34, 98, 108]"
2819,"[46, 98, 97, 102, 96]"
2820,"[141, 164, 195, 165, 146]"
2821,"[97, 98, 89, 96, 102]"
2822,"[124, 171, 102, 97, 96]"
2823,"[60, 96, 97, 175, 164]"
2824,"[116, 124, 102, 98, 96]"
2825,"[159, 96, 150, 124, 165]"
2826,"[116, 98, 89, 102, 97]"
2827,"[97, 96, 98, 165, 108]"
2828,"[116, 108, 159, 102, 164]"
2829,"[89, 168, 159, 3, 60]"
2830,"[159, 165, 175, 164, 150]"
2831,"[121, 161, 124, 60, 66]"
2832,"[165, 159, 164, 96, 89]"
2833,"[89, 161, 170, 102, 60]"
2834,"[98, 97, 164, 159, 165]"
2835,"[89, 112, 113, 98, 97]"
2836,"[89, 96, 97, 98, 102]"
2837,"[112, 159, 89, 165, 96]"
2838,"[112, 125, 98, 164, 97]"
2839,"[89, 96, 98, 97, 175]"
2840,"[89, 165, 164, 98, 169]"
2841,"[4, 154, 170, 102, 97]"
2842,"[89, 101, 165, 106, 124]"
2843,"[46, 88, 42, 87, 49]"
2844,"[116, 124, 102, 98, 97]"
2845,"[108, 135, 124, 92, 102]"
2846,"[165, 164, 28, 89, 159]"
2847,"[124, 102, 96, 97, 98]"
2848,"[165, 164, 175, 159, 146]"
2849,"[98, 128, 97, 124, 102]"
2850,"[108, 92, 48, 83, 98]"
2851,"[164, 165, 159, 175, 167]"
2852,"[105, 108, 98, 79, 96]"
2853,"[89, 25, 24, 7, 165]"
2854,"[102, 89, 165, 164, 159]"
2855,"[41, 89, 99, 100, 101]"
2856,"[108, 60, 81, 116, 92]"
2857,"[113, 45, 102, 116, 112]"
2858,"[116, 124, 98, 113, 60]"
2859,"[17, 39, 19, 67, 126]"
2860,"[98, 60, 124, 102, 97]"
2861,"[89, 124, 113, 98, 112]"
2862,"[124, 102, 113, 112, 89]"
2863,"[124, 116, 108, 102, 60]"
2864,"[79, 89, 125, 101, 97]"
2865,"[79, 96, 98, 97, 102]"
2866,"[190, 153, 149, 145, 195]"
2867,"[159, 165, 175, 164, 163]"
2868,"[162, 165, 174, 164, 40]"
2869,"[136, 138, 137, 154, 148]"
2870,"[112, 113, 165, 98, 89]"
2871,"[108, 96, 164, 175, 97]"
2872,"[165, 89, 159, 169, 163]"
2873,"[139, 137, 164, 150, 89]"
2874,"[89, 96, 98, 124, 97]"
2875,"[140, 153, 152, 189, 191]"
2876,"[89, 113, 159, 164, 165]"
2877,"[89, 136, 108, 159, 163]"
2878,"[165, 164, 159, 98, 96]"
2879,"[124, 165, 97, 199, 200]"
2880,"[89, 128, 152, 166, 60]"
2881,"[175, 164, 165, 159, 163]"
2882,"[161, 170, 175, 96, 163]"
2883,"[116, 45, 124, 112, 102]"
2884,"[106, 116, 98, 102, 96]"
2885,"[153, 150, 145, 98, 159]"
2886,"[89, 125, 98, 97, 200]"
2887,"[159, 165, 164, 175, 163]"
2888,"[108, 185, 165, 79, 159]"
2889,"[96, 98, 97, 165, 159]"
2890,"[101, 60, 102, 116, 96]"
2891,"[124, 89, 106, 116, 200]"
2892,"[159, 163, 165, 164, 190]"
2893,"[166, 89, 165, 175, 169]"
2894,"[125, 89, 175, 143, 98]"
2895,"[60, 97, 102, 96, 98]"
2896,"[98, 102, 124, 97, 28]"
2897,"[159, 89, 97, 165, 164]"
2898,"[159, 166, 175, 164, 167]"
2899,"[126, 140, 96, 98, 97]"
2900,"[89, 106, 101, 99, 165]"
2901,"[165, 150, 140, 164, 175]"
2902,"[153, 166, 165, 150, 159]"
2903,"[98, 60, 89, 96, 97]"
2904,"[116, 124, 98, 108, 125]"
2905,"[159, 145, 190, 147, 153]"
2906,"[39, 19, 97, 113, 96]"
2907,"[89, 97, 98, 106, 96]"
2908,"[89, 98, 100, 159, 165]"
2909,"[89, 98, 96, 97, 165]"
2910,"[164, 159, 165, 139, 175]"
2911,"[165, 164, 163, 175, 159]"
2912,"[165, 164, 96, 97, 98]"
2913,"[159, 98, 97, 102, 89]"
2914,"[125, 102, 60, 89, 98]"
2915,"[172, 175, 159, 167, 164]"
2916,"[96, 97, 89, 98, 165]"
2917,"[148, 198, 140, 145, 164]"
2918,"[59, 162, 176, 174, 165]"
2919,"[89, 165, 164, 96, 175]"
2920,"[98, 165, 159, 97, 164]"
2921,"[96, 97, 98, 102, 89]"
2922,"[98, 97, 96, 164, 165]"
2923,"[89, 18, 119, 175, 165]"
2924,"[98, 96, 97, 159, 163]"
2925,"[116, 124, 96, 97, 102]"
2926,"[108, 197, 154, 142, 175]"
2927,"[92, 15, 39, 19, 108]"
2928,"[124, 108, 89, 116, 97]"
2929,"[98, 96, 97, 159, 163]"
2930,"[116, 124, 108, 98, 106]"
2931,"[89, 98, 96, 97, 79]"
2932,"[113, 165, 164, 159, 98]"
2933,"[165, 164, 97, 96, 175]"
2934,"[165, 159, 97, 164, 96]"
2935,"[165, 159, 166, 164, 175]"
2936,"[175, 159, 163, 165, 164]"
2937,"[125, 76, 79, 139, 150]"
2938,"[165, 159, 164, 163, 175]"
2939,"[96, 97, 200, 145, 164]"
2940,"[61, 83, 135, 108, 121]"
2941,"[150, 165, 159, 164, 175]"
2942,"[113, 96, 124, 89, 159]"
2943,"[108, 98, 96, 97, 125]"
2944,"[116, 108, 121, 124, 7]"
2945,"[89, 116, 124, 169, 164]"
2946,"[164, 165, 159, 175, 163]"
2947,"[165, 161, 164, 89, 167]"
2948,"[99, 98, 187, 96, 95]"
2949,"[89, 60, 7, 168, 99]"
2950,"[171, 102, 98, 97, 96]"
2951,"[89, 113, 164, 102, 97]"
2952,"[89, 98, 96, 97, 102]"
2953,"[164, 159, 165, 175, 139]"
2954,"[98, 96, 125, 97, 102]"
2955,"[89, 125, 101, 159, 98]"
2956,"[98, 175, 164, 165, 159]"
2957,"[137, 136, 138, 139, 108]"
2958,"[89, 165, 97, 98, 102]"
2959,"[125, 108, 98, 96, 159]"
2960,"[154, 116, 164, 175, 150]"
2961,"[88, 98, 102, 96, 97]"
2962,"[106, 89, 143, 98, 145]"
2963,"[89, 143, 165, 169, 150]"
2964,"[165, 159, 164, 98, 175]"
2965,"[113, 98, 165, 97, 89]"
2966,"[124, 170, 96, 102, 108]"
2967,"[113, 165, 164, 159, 175]"
2968,"[126, 98, 142, 139, 149]"
2969,"[98, 96, 97, 102, 175]"
2970,"[89, 96, 59, 97, 98]"
2971,"[89, 125, 98, 96, 97]"
2972,"[112, 113, 102, 98, 96]"
2973,"[149, 173, 79, 159, 56]"
2974,"[108, 175, 98, 96, 97]"
2975,"[60, 164, 97, 96, 98]"
2976,"[124, 116, 89, 102, 108]"
2977,"[89, 98, 165, 113, 124]"
2978,"[89, 200, 106, 124, 92]"
2979,"[79, 164, 140, 200, 145]"
2980,"[164, 165, 175, 174, 163]"
2981,"[89, 97, 98, 102, 96]"
2982,"[79, 125, 98, 97, 96]"
2983,"[42, 89, 165, 170, 79]"
2984,"[98, 164, 124, 96, 97]"
2985,"[108, 165, 175, 170, 97]"
2986,"[98, 164, 96, 165, 124]"
2987,"[97, 89, 153, 96, 98]"
2988,"[97, 98, 96, 165, 163]"
2989,"[98, 103, 89, 97, 96]"
2990,"[89, 163, 175, 164, 159]"
2991,"[97, 98, 96, 124, 164]"
2992,"[98, 60, 96, 97, 89]"
2993,"[89, 153, 102, 98, 175]"
2994,"[103, 98, 97, 96, 89]"
2995,"[124, 89, 96, 97, 159]"
2996,"[7, 96, 98, 60, 97]"
2997,"[89, 159, 164, 143, 165]"
2998,"[89, 164, 165, 175, 174]"
2999,"[98, 79, 124, 17, 164]"
3000,"[164, 165, 175, 166, 159]"
3001,"[79, 98, 96, 97, 175]"
3002,"[97, 153, 96, 98, 131]"
3003,"[165, 164, 159, 163, 175]"
3004,"[164, 165, 159, 200, 148]"
3005,"[89, 60, 124, 98, 164]"
3006,"[98, 97, 96, 79, 25]"
3007,"[89, 97, 98, 102, 96]"
3008,"[153, 101, 96, 97, 124]"
3009,"[79, 165, 164, 141, 175]"
3010,"[159, 165, 163, 164, 175]"
3011,"[79, 144, 140, 138, 185]"
3012,"[79, 98, 60, 96, 165]"
3013,"[79, 165, 108, 60, 159]"
3014,"[79, 96, 60, 98, 97]"
3015,"[97, 98, 96, 89, 164]"
3016,"[90, 100, 140, 161, 148]"
3017,"[89, 97, 98, 96, 102]"
3018,"[165, 164, 124, 159, 96]"
3019,"[165, 159, 164, 89, 124]"
3020,"[98, 96, 97, 89, 124]"
3021,"[60, 165, 98, 159, 164]"
3022,"[103, 97, 98, 96, 89]"
3023,"[125, 124, 165, 98, 159]"
3024,"[125, 124, 79, 149, 128]"
3025,"[125, 124, 60, 98, 108]"
3026,"[125, 143, 124, 145, 147]"
3027,"[125, 102, 124, 98, 96]"
3028,"[125, 98, 96, 97, 124]"
3029,"[125, 97, 98, 96, 124]"
3030,"[125, 124, 89, 98, 142]"
3031,"[125, 124, 108, 165, 159]"
3032,"[125, 124, 108, 159, 102]"
3033,"[125, 124, 98, 108, 97]"
3034,"[125, 124, 89, 97, 108]"
3035,"[125, 60, 124, 98, 108]"
3036,"[125, 27, 28, 174, 49]"
3037,"[125, 124, 159, 102, 97]"
3038,"[125, 124, 128, 28, 195]"
3039,"[125, 124, 98, 97, 89]"
3040,"[125, 108, 124, 92, 102]"
3041,"[125, 60, 98, 128, 97]"
3042,"[125, 124, 108, 97, 79]"
3043,"[125, 128, 124, 97, 98]"
3044,"[125, 108, 188, 174, 199]"
3045,"[125, 124, 98, 97, 159]"
3046,"[125, 98, 124, 175, 164]"
3047,"[125, 124, 98, 97, 108]"
3048,"[125, 124, 108, 159, 164]"
3049,"[125, 124, 98, 108, 60]"
3050,"[125, 124, 108, 165, 159]"
3051,"[123, 121, 135, 92, 108]"
3052,"[125, 124, 108, 60, 98]"
3053,"[125, 97, 96, 124, 116]"
3054,"[125, 124, 128, 28, 98]"
3055,"[125, 88, 108, 126, 124]"
3056,"[125, 60, 124, 98, 102]"
3057,"[125, 89, 60, 108, 165]"
3058,"[125, 124, 159, 165, 166]"
3059,"[125, 108, 124, 60, 98]"
3060,"[125, 124, 98, 60, 108]"
3061,"[125, 108, 124, 97, 96]"
3062,"[60, 79, 165, 113, 159]"
3063,"[125, 124, 108, 98, 163]"
3064,"[159, 184, 177, 196, 191]"
3065,"[125, 124, 96, 97, 98]"
3066,"[171, 97, 164, 98, 165]"
3067,"[96, 98, 97, 116, 159]"
3068,"[89, 98, 97, 96, 101]"
3069,"[126, 171, 159, 96, 97]"
3070,"[89, 98, 97, 92, 125]"
3071,"[97, 96, 98, 159, 163]"
3072,"[96, 97, 98, 89, 102]"
3073,"[126, 96, 97, 98, 124]"
3074,"[98, 97, 96, 124, 60]"
3075,"[108, 98, 96, 97, 159]"
3076,"[159, 124, 164, 102, 97]"
3077,"[98, 97, 96, 124, 101]"
3078,"[98, 96, 97, 159, 124]"
3079,"[97, 96, 98, 159, 89]"
3080,"[98, 89, 97, 96, 150]"
3081,"[98, 97, 96, 163, 165]"
3082,"[98, 96, 97, 60, 159]"
3083,"[89, 79, 165, 98, 175]"
3084,"[97, 98, 96, 89, 165]"
3085,"[97, 116, 96, 98, 159]"
3086,"[98, 96, 97, 124, 102]"
3087,"[97, 96, 98, 124, 159]"
3088,"[159, 165, 163, 124, 164]"
3089,"[138, 150, 180, 149, 178]"
3090,"[97, 98, 96, 124, 164]"
3091,"[126, 171, 98, 97, 96]"
3092,"[92, 196, 184, 143, 147]"
3093,"[97, 96, 98, 60, 89]"
3094,"[126, 98, 159, 163, 124]"
3095,"[98, 96, 97, 150, 60]"
3096,"[98, 97, 96, 159, 89]"
3097,"[98, 125, 97, 89, 96]"
3098,"[124, 159, 163, 164, 97]"
3099,"[98, 97, 96, 165, 124]"
3100,"[126, 159, 96, 97, 98]"
3101,"[96, 98, 97, 124, 102]"
3102,"[96, 98, 97, 126, 60]"
3103,"[124, 159, 163, 97, 164]"
3104,"[98, 97, 96, 89, 183]"
3105,"[98, 97, 96, 92, 164]"
3106,"[98, 97, 96, 124, 164]"
3107,"[96, 124, 97, 89, 106]"
3108,"[98, 96, 97, 116, 159]"
3109,"[126, 171, 60, 165, 164]"
3110,"[116, 159, 164, 175, 165]"
3111,"[159, 96, 97, 98, 163]"
3112,"[83, 79, 108, 175, 138]"
3113,"[108, 80, 28, 124, 83]"
3114,"[108, 89, 159, 98, 124]"
3115,"[108, 80, 83, 159, 153]"
3116,"[108, 98, 125, 96, 107]"
3117,"[191, 140, 189, 178, 186]"
3118,"[159, 165, 108, 164, 116]"
3119,"[108, 96, 102, 97, 107]"
3120,"[108, 159, 165, 164, 97]"
3121,"[108, 159, 165, 96, 164]"
3122,"[89, 108, 125, 116, 97]"
3123,"[108, 97, 159, 98, 165]"
3124,"[108, 83, 123, 98, 60]"
3125,"[108, 159, 165, 96, 97]"
3126,"[108, 175, 89, 124, 165]"
3127,"[108, 159, 80, 175, 163]"
3128,"[108, 92, 28, 125, 47]"
3129,"[108, 138, 144, 175, 198]"
3130,"[108, 83, 34, 164, 79]"
