q_id,web_list
2349,"[911, 1630, 995, 1140, 886]"
2350,"[1087, 455, 1907, 1190, 1121]"
2351,"[116, 1032, 339, 1724, 1721]"
2352,"[409, 102, 96, 97, 1070]"
2353,"[1910, 1886, 1909, 1914, 1598]"
2354,"[1739, 1734, 782, 1738, 1733]"
2355,"[1705, 1618, 363, 1704, 856]"
2356,"[1752, 1705, 1704, 1037, 161]"
2357,"[1748, 257, 868, 362, 618]"
2358,"[692, 1277, 1726, 1662, 846]"
2359,"[1113, 1173, 1032, 1066, 1064]"
2360,"[1570, 108, 1781, 801, 1798]"
2361,"[1191, 455, 1880, 1035, 1921]"
2362,"[1617, 125, 116, 1750, 1066]"
2363,"[692, 1638, 1277, 1662, 693]"
2364,"[1094, 799, 368, 1111, 1087]"
2365,"[163, 175, 1025, 925, 938]"
2366,"[1758, 1880, 1704, 1705, 1761]"
2367,"[114, 451, 455, 1129, 1127]"
2368,"[1826, 510, 1473, 512, 1495]"
2369,"[618, 409, 1030, 96, 341]"
2370,"[1017, 841, 1125, 1087, 1121]"
2371,"[7, 618, 994, 992, 377]"
2372,"[1704, 1705, 265, 1277, 1770]"
2373,"[1550, 376, 1135, 1133, 1142]"
2374,"[773, 762, 1736, 765, 745]"
2375,"[681, 1272, 1064, 1121, 1017]"
2376,"[1884, 1191, 1071, 1673, 128]"
2377,"[1907, 125, 1655, 603, 1117]"
2378,"[101, 1894, 1771, 60, 89]"
2379,"[164, 1041, 165, 938, 925]"
2380,"[1913, 37, 1207, 1704, 1154]"
2381,"[1762, 1758, 1705, 1752, 1704]"
2382,"[1207, 1680, 1933, 1154, 1344]"
2383,"[1017, 1652, 1021, 326, 1121]"
2384,"[284, 1021, 36, 9, 7]"
2385,"[1705, 1752, 1758, 692, 1639]"
2386,"[1028, 1113, 220, 440, 368]"
2387,"[162, 931, 934, 174, 176]"
2388,"[722, 1017, 1148, 1560, 284]"
2389,"[290, 1935, 420, 1241, 1344]"
2390,"[765, 1186, 368, 1102, 372]"
2391,"[1769, 1768, 1775, 1017, 1762]"
2392,"[363, 1565, 108, 783, 1119]"
2393,"[415, 412, 473, 1066, 1239]"
2394,"[1607, 1705, 1704, 124, 257]"
2395,"[455, 1188, 1157, 1102, 1239]"
2396,"[1748, 165, 921, 409, 164]"
2397,"[411, 1907, 1113, 28, 1011]"
2398,"[411, 1066, 618, 412, 1019]"
2399,"[1704, 1705, 1080, 692, 699]"
2400,"[773, 762, 765, 745, 1736]"
2401,"[1042, 1030, 938, 925, 349]"
2402,"[940, 183, 951, 193, 180]"
2403,"[1777, 1765, 1763, 845, 1705]"
2404,"[765, 773, 752, 751, 372]"
2405,"[865, 863, 1747, 314, 1923]"
2406,"[409, 29, 116, 28, 113]"
2407,"[455, 372, 1098, 108, 1157]"
2408,"[1932, 1931, 744, 764, 746]"
2409,"[1752, 1705, 1758, 1761, 1773]"
2410,"[452, 1301, 1300, 1705, 1704]"
2411,"[257, 303, 437, 1030, 1159]"
2412,"[411, 455, 412, 1792, 1793]"
2413,"[455, 1907, 1098, 372, 1157]"
2414,"[1909, 886, 1752, 1704, 1705]"
2415,"[455, 1188, 368, 1102, 1239]"
2416,"[455, 1102, 415, 7, 614]"
2417,"[98, 409, 102, 1746, 96]"
2418,"[1131, 1112, 372, 1036, 1113]"
2419,"[1748, 868, 1587, 1627, 1071]"
2420,"[1937, 972, 978, 971, 973]"
2421,"[1618, 1705, 1704, 1907, 1913]"
2422,"[773, 765, 745, 768, 762]"
2423,"[1752, 1029, 1705, 1704, 1909]"
2424,"[1880, 114, 1907, 1567, 1190]"
2425,"[868, 1748, 409, 1030, 1916]"
2426,"[1775, 1035, 259, 1769, 1760]"
2427,"[1495, 1704, 1705, 1315, 1473]"
2428,"[987, 188, 942, 944, 947]"
2429,"[1580, 1762, 1914, 1705, 902]"
2430,"[108, 1557, 1721, 361, 1781]"
2431,"[125, 341, 1125, 692, 410]"
2432,"[1755, 1705, 1704, 1753, 124]"
2433,"[1636, 1607, 438, 375, 1147]"
2434,"[207, 977, 729, 209, 968]"
2435,"[1040, 345, 1752, 332, 922]"
2436,"[1914, 905, 1574, 533, 1582]"
2437,"[1132, 449, 361, 455, 1521]"
2438,"[415, 341, 692, 722, 926]"
2439,"[68, 1637, 611, 614, 363]"
2440,"[1638, 1704, 1705, 1607, 1603]"
2441,"[990, 1704, 1705, 1304, 349]"
2442,"[1148, 722, 1041, 1030, 1034]"
2443,"[1618, 1705, 698, 1769, 1775]"
2444,"[108, 1704, 1705, 726, 727]"
2445,"[884, 1112, 356, 291, 1131]"
2446,"[1655, 339, 693, 1202, 292]"
2447,"[611, 1297, 1827, 59, 126]"
2448,"[1786, 1787, 1788, 1789, 1790]"
2449,"[313, 26, 618, 1176, 220]"
2450,"[349, 1045, 1909, 3, 1033]"
2451,"[257, 455, 736, 270, 1060]"
2452,"[1746, 1705, 296, 453, 1752]"
2453,"[1907, 113, 455, 116, 1618]"
2454,"[1792, 1793, 864, 863, 1791]"
2455,"[163, 1025, 455, 165, 159]"
2456,"[793, 1700, 1313, 409, 102]"
2457,"[828, 1935, 1895, 290, 1241]"
2458,"[375, 381, 1636, 1190, 1880]"
2459,"[1030, 937, 921, 164, 159]"
2460,"[1704, 1705, 1157, 902, 372]"
2461,"[1762, 1760, 1758, 292, 1617]"
2462,"[618, 1113, 1748, 304, 292]"
2463,"[1724, 116, 1168, 1731, 1089]"
2464,"[1148, 211, 984, 213, 981]"
2465,"[1207, 1154, 457, 49, 905]"
2466,"[1775, 698, 1769, 1618, 1768]"
2467,"[116, 113, 29, 1618, 402]"
2468,"[1769, 1768, 1030, 1775, 1762]"
2469,"[455, 372, 1098, 1758, 1761]"
2470,"[1247, 96, 97, 98, 126]"
2471,"[1060, 273, 352, 849, 287]"
2472,"[1752, 1705, 1765, 1777, 1704]"
2473,"[1762, 900, 1752, 1914, 1758]"
2474,"[1649, 206, 977, 1590, 1026]"
2475,"[1704, 1705, 372, 902, 1676]"
2476,"[375, 1636, 1190, 438, 1880]"
2477,"[1607, 1705, 1704, 372, 257]"
2478,"[1936, 290, 1935, 441, 300]"
2479,"[128, 1748, 868, 409, 423]"
2480,"[451, 116, 692, 440, 455]"
2481,"[1792, 1789, 1793, 1790, 1787]"
2482,"[836, 1880, 274, 1721, 1098]"
2483,"[408, 1792, 1793, 1791, 1789]"
2484,"[990, 1756, 1304, 1160, 1049]"
2485,"[1617, 1655, 1619, 692, 292]"
2486,"[886, 990, 270, 939, 1205]"
2487,"[24, 26, 28, 29, 1639]"
2488,"[411, 116, 29, 113, 368]"
2489,"[666, 643, 663, 628, 637]"
2490,"[1762, 1760, 1705, 1758, 1704]"
2491,"[455, 1188, 1102, 1239, 17]"
2492,"[412, 455, 411, 1066, 1151]"
2493,"[108, 1098, 1721, 1880, 372]"
2494,"[1752, 1909, 1705, 1704, 886]"
2495,"[1773, 1025, 1519, 773, 1295]"
2496,"[1721, 108, 372, 1880, 1098]"
2497,"[1297, 611, 1827, 1255, 672]"
2498,"[1157, 108, 380, 372, 1072]"
2499,"[1752, 1705, 1909, 1704, 165]"
2500,"[1070, 811, 46, 312, 1655]"
2501,"[1752, 98, 1017, 1619, 1652]"
2502,"[1917, 270, 359, 355, 260]"
2503,"[1202, 410, 1148, 1150, 373]"
2504,"[1877, 1015, 1570, 1287, 1785]"
2505,"[96, 98, 1713, 97, 102]"
2506,"[161, 923, 1042, 1037, 1704]"
2507,"[618, 1017, 1018, 1064, 1652]"
2508,"[1704, 1781, 1798, 1775, 1570]"
2509,"[124, 900, 625, 672, 125]"
2510,"[868, 1748, 1030, 1910, 409]"
2511,"[773, 29, 250, 1248, 25]"
2512,"[1743, 1669, 408, 355, 1704]"
2513,"[1935, 1769, 290, 1936, 1148]"
2514,"[1752, 453, 1524, 1041, 1525]"
2515,"[1705, 1761, 1758, 1760, 1762]"
2516,"[793, 102, 1313, 409, 1746]"
2517,"[717, 369, 990, 1756, 605]"
2518,"[290, 275, 280, 274, 277]"
2519,"[1764, 1792, 1790, 1789, 1791]"
2520,"[1704, 1705, 451, 1713, 1907]"
2521,"[1704, 1705, 1638, 1910, 1614]"
2522,"[1572, 1752, 1761, 1755, 1760]"
2523,"[17, 285, 902, 1102, 1027]"
2524,"[663, 643, 666, 637, 657]"
2525,"[1705, 1704, 116, 692, 1064]"
2526,"[727, 726, 1650, 734, 1011]"
2527,"[1705, 1909, 1752, 1704, 1029]"
2528,"[24, 28, 29, 39, 19]"
2529,"[1060, 974, 973, 970, 206]"
2530,"[1937, 972, 978, 971, 973]"
2531,"[29, 28, 1924, 1697, 1248]"
2532,"[1935, 290, 1936, 1241, 441]"
2533,"[618, 1721, 361, 1748, 868]"
2534,"[98, 102, 409, 1746, 1619]"
2535,"[1910, 1127, 1040, 688, 692]"
2536,"[1704, 1029, 357, 1034, 455]"
2537,"[611, 1827, 1297, 672, 1829]"
2538,"[1776, 1757, 994, 326, 1202]"
2539,"[1900, 841, 1017, 1066, 362]"
2540,"[1907, 1704, 1705, 1618, 901]"
2541,"[29, 28, 116, 25, 1248]"
2542,"[1471, 583, 572, 516, 591]"
2543,"[1344, 83, 1150, 1018, 1037]"
2544,"[654, 666, 663, 634, 664]"
2545,"[1790, 1788, 1793, 1792, 1787]"
2546,"[692, 1523, 1726, 375, 1277]"
2547,"[83, 1795, 1705, 1603, 1516]"
2548,"[440, 1277, 257, 700, 1157]"
2549,"[1202, 410, 1041, 108, 921]"
2550,"[621, 108, 1764, 1001, 1881]"
2551,"[618, 98, 97, 96, 220]"
2552,"[453, 1752, 1041, 1654, 1524]"
2553,"[687, 692, 1722, 1655, 907]"
2554,"[1773, 98, 1746, 96, 97]"
2555,"[1935, 290, 1241, 441, 1936]"
2556,"[726, 727, 1650, 734, 356]"
2557,"[781, 773, 1740, 670, 762]"
2558,"[1705, 1704, 1148, 1075, 979]"
2559,"[1704, 618, 412, 1705, 1755]"
2560,"[888, 108, 1935, 455, 290]"
2561,"[393, 618, 375, 219, 1108]"
2562,"[663, 643, 666, 637, 657]"
2563,"[1187, 352, 1173, 1023, 1171]"
2564,"[1752, 1705, 1704, 1909, 1749]"
2565,"[1155, 363, 372, 440, 455]"
2566,"[60, 1746, 935, 126, 937]"
2567,"[1248, 29, 28, 116, 804]"
2568,"[1704, 1705, 1607, 368, 718]"
2569,"[1752, 1619, 1017, 98, 1705]"
2570,"[29, 116, 28, 113, 1675]"
2571,"[732, 729, 736, 737, 53]"
2572,"[1880, 1758, 1704, 1705, 1040]"
2573,"[1157, 368, 372, 1567, 1522]"
2574,"[372, 773, 339, 762, 1736]"
2575,"[1705, 1773, 1752, 812, 83]"
2576,"[1677, 1704, 1705, 1870, 1824]"
2577,"[1728, 1190, 1731, 1015, 1570]"
2578,"[29, 22, 1248, 801, 1011]"
2579,"[911, 1016, 1088, 1046, 995]"
2580,"[1907, 1171, 1910, 1704, 1705]"
2581,"[455, 372, 1098, 1157, 108]"
2582,"[1894, 1909, 455, 1191, 1884]"
2583,"[29, 116, 28, 618, 27]"
2584,"[97, 98, 96, 102, 1746]"
2585,"[924, 175, 1060, 959, 1917]"
2586,"[732, 729, 736, 737, 719]"
2587,"[1705, 1704, 1796, 1761, 1812]"
2588,"[1762, 900, 1914, 1752, 1758]"
2589,"[1032, 722, 849, 1915, 1148]"
2590,"[1914, 426, 1898, 1065, 533]"
2591,"[455, 1239, 1102, 17, 1188]"
2592,"[1017, 1652, 697, 1018, 326]"
2593,"[1750, 455, 24, 1306, 605]"
2594,"[1788, 1787, 1792, 1786, 1789]"
2595,"[924, 964, 202, 915, 913]"
2596,"[1704, 108, 1775, 1781, 1798]"
2597,"[1915, 1037, 1620, 1909, 1704]"
2598,"[29, 1248, 116, 207, 89]"
2599,"[357, 1008, 1060, 353, 1299]"
2600,"[618, 613, 1714, 128, 1748]"
2601,"[1704, 1705, 1758, 1762, 1760]"
2602,"[886, 1053, 1301, 452, 1705]"
2603,"[1791, 1792, 1790, 1789, 1787]"
2604,"[1792, 1793, 1790, 1789, 1791]"
2605,"[918, 924, 1050, 355, 1018]"
2606,"[692, 1748, 1048, 341, 1148]"
2607,"[165, 919, 176, 934, 162]"
2608,"[1924, 1705, 1704, 1755, 1020]"
2609,"[1914, 1065, 956, 1574, 49]"
2610,"[102, 96, 409, 1746, 98]"
2611,"[1704, 1826, 1705, 510, 1473]"
2612,"[1277, 265, 327, 1176, 1028]"
2613,"[1880, 375, 1040, 1190, 836]"
2614,"[868, 1748, 1704, 937, 159]"
2615,"[1638, 455, 411, 412, 116]"
2616,"[128, 409, 1748, 868, 1792]"
2617,"[29, 116, 28, 27, 1750]"
2618,"[698, 1762, 1758, 1761, 1760]"
2619,"[878, 922, 101, 845, 1795]"
2620,"[1760, 819, 698, 1761, 1704]"
2621,"[1917, 1017, 351, 915, 964]"
2622,"[1924, 1704, 1755, 1705, 159]"
2623,"[744, 763, 747, 766, 756]"
2624,"[455, 1880, 440, 1040, 836]"
2625,"[773, 765, 762, 1736, 745]"
2626,"[1704, 1705, 1295, 1277, 1690]"
2627,"[1618, 1705, 1704, 1907, 1567]"
2628,"[773, 331, 1186, 762, 1736]"
2629,"[108, 455, 1151, 1704, 1705]"
2630,"[1721, 108, 1045, 80, 858]"
2631,"[29, 411, 116, 412, 113]"
2632,"[1752, 1704, 1705, 1770, 425]"
2633,"[1125, 1655, 1029, 692, 696]"
2634,"[1722, 614, 612, 609, 414]"
2635,"[1752, 1909, 1705, 1704, 1770]"
2636,"[1762, 1758, 1705, 1782, 1801]"
2637,"[1752, 1705, 1769, 1758, 1761]"
2638,"[363, 1160, 1704, 1705, 440]"
2639,"[1066, 455, 1549, 1705, 1880]"
2640,"[1909, 1042, 425, 1037, 1193]"
2641,"[28, 804, 1697, 402, 29]"
2642,"[455, 17, 372, 1098, 368]"
2643,"[1880, 1157, 114, 836, 1567]"
2644,"[1935, 290, 1241, 441, 300]"
2645,"[868, 1748, 409, 1030, 1071]"
2646,"[868, 1748, 618, 994, 1910]"
2647,"[1068, 1121, 363, 1030, 292]"
2648,"[1098, 1157, 372, 1705, 1704]"
2649,"[1705, 1773, 1752, 812, 83]"
2650,"[171, 1748, 868, 643, 663]"
2651,"[1746, 97, 409, 96, 98]"
2652,"[1752, 1705, 1326, 1704, 1041]"
2653,"[724, 734, 727, 1650, 726]"
2654,"[1618, 1676, 1907, 116, 113]"
2655,"[102, 98, 97, 1746, 409]"
2656,"[1570, 108, 1798, 1704, 1802]"
2657,"[1775, 108, 1704, 1768, 1769]"
2658,"[455, 454, 1704, 1761, 1758]"
2659,"[925, 165, 167, 1073, 934]"
2660,"[1655, 718, 676, 1617, 690]"
2661,"[1729, 672, 121, 657, 1748]"
2662,"[1570, 108, 1781, 1798, 1802]"
2663,"[1072, 1907, 368, 1157, 698]"
2664,"[1791, 1793, 1792, 1790, 1789]"
2665,"[1034, 1914, 1762, 1705, 1065]"
2666,"[921, 159, 937, 925, 919]"
2667,"[98, 102, 409, 1746, 1619]"
2668,"[437, 1021, 303, 1159, 1283]"
2669,"[1714, 613, 171, 1082, 1027]"
2670,"[108, 372, 1880, 1721, 1098]"
2671,"[108, 1098, 836, 1705, 1721]"
2672,"[455, 1113, 411, 1248, 1187]"
2673,"[1148, 1041, 1705, 1651, 1704]"
2674,"[108, 1721, 1557, 1098, 361]"
2675,"[1248, 28, 804, 1617, 455]"
2676,"[1705, 1704, 1762, 1760, 1761]"
2677,"[907, 1775, 1900, 1768, 1749]"
2678,"[1068, 1705, 1704, 1148, 412]"
2679,"[1102, 1191, 455, 614, 1188]"
2680,"[1757, 1776, 1752, 304, 618]"
2681,"[1300, 1808, 1704, 1705, 757]"
2682,"[113, 28, 1699, 804, 29]"
2683,"[1721, 108, 1157, 1705, 1704]"
2684,"[1014, 1911, 212, 955, 983]"
2685,"[692, 618, 437, 1148, 83]"
2686,"[1193, 1909, 165, 937, 921]"
2687,"[455, 1113, 1188, 1102, 1239]"
2688,"[108, 1557, 361, 1721, 1762]"
2689,"[361, 370, 318, 1156, 322]"
2690,"[1704, 1705, 1160, 505, 363]"
2691,"[1777, 1765, 1773, 845, 1705]"
2692,"[793, 1313, 1541, 1746, 102]"
2693,"[1769, 1768, 1762, 1775, 1760]"
2694,"[7, 618, 849, 692, 1001]"
2695,"[1758, 1880, 1705, 455, 1704]"
2696,"[1935, 290, 165, 1241, 1526]"
2697,"[1793, 1792, 1789, 1790, 1787]"
2698,"[1749, 907, 1769, 1672, 1705]"
2699,"[1704, 1705, 1758, 1762, 1760]"
2700,"[455, 1188, 372, 1102, 368]"
2701,"[1917, 1048, 1066, 1045, 1017]"
2702,"[1570, 1781, 108, 1798, 1802]"
2703,"[1775, 1768, 1654, 1157, 1655]"
2704,"[1900, 618, 1087, 1113, 1121]"
2705,"[114, 26, 1907, 1113, 455]"
2706,"[1675, 28, 1248, 804, 997]"
2707,"[1758, 1760, 1880, 1761, 1762]"
2708,"[1619, 1125, 1758, 1762, 1761]"
2709,"[1880, 1567, 836, 1705, 1784]"
2710,"[793, 1313, 102, 409, 98]"
2711,"[1618, 1907, 1705, 1704, 97]"
2712,"[1172, 1930, 440, 98, 1180]"
2713,"[1471, 1277, 1704, 1705, 516]"
2714,"[1062, 1907, 207, 1636, 381]"
2715,"[1028, 866, 1925, 1073, 312]"
2716,"[1704, 1705, 1052, 289, 1067]"
2717,"[1935, 290, 1241, 1344, 441]"
2718,"[89, 1752, 1654, 305, 1269]"
2719,"[1935, 1936, 1241, 290, 1710]"
2720,"[1316, 111, 889, 1764, 801]"
2721,"[925, 1745, 1746, 1041, 1030]"
2722,"[1937, 972, 978, 971, 973]"
2723,"[1619, 98, 1752, 102, 409]"
2724,"[455, 1704, 1705, 412, 1239]"
2725,"[1037, 1030, 1620, 1042, 1915]"
2726,"[1018, 213, 200, 214, 199]"
2727,"[97, 98, 102, 1746, 409]"
2728,"[618, 1758, 1915, 1760, 1761]"
2729,"[1556, 1538, 1520, 1548, 1527]"
2730,"[89, 28, 804, 1202, 410]"
2731,"[773, 762, 745, 765, 1736]"
2732,"[415, 1915, 455, 1239, 412]"
2733,"[1052, 1049, 1046, 1026, 1030]"
2734,"[621, 96, 703, 98, 1910]"
2735,"[1259, 430, 1261, 1298, 1256]"
2736,"[150, 911, 1050, 966, 270]"
2737,"[341, 1937, 972, 978, 971]"
2738,"[1607, 411, 412, 1638, 440]"
2739,"[1792, 1791, 1789, 1790, 1793]"
2740,"[290, 1935, 1241, 1907, 1344]"
2741,"[692, 292, 1603, 722, 1662]"
2742,"[1313, 102, 793, 1541, 409]"
2743,"[1042, 1193, 1909, 1037, 1030]"
2744,"[618, 616, 1900, 1017, 1902]"
2745,"[128, 1748, 409, 165, 868]"
2746,"[1066, 1098, 455, 928, 1250]"
2747,"[1618, 1608, 478, 819, 1907]"
2748,"[455, 372, 1098, 108, 1617]"
2749,"[1042, 1030, 1909, 89, 419]"
2750,"[1125, 1617, 292, 1557, 1705]"
2751,"[1567, 1618, 1157, 1607, 1907]"
2752,"[454, 455, 1758, 1704, 467]"
2753,"[136, 825, 1126, 212, 125]"
2754,"[98, 1746, 97, 96, 163]"
2755,"[440, 455, 1028, 1113, 642]"
2756,"[322, 312, 1058, 1173, 304]"
2757,"[1769, 1775, 1768, 1762, 1760]"
2758,"[1880, 1157, 372, 1113, 1024]"
2759,"[1677, 1705, 1704, 1157, 522]"
2760,"[773, 765, 762, 701, 1736]"
2761,"[455, 1102, 17, 1188, 1239]"
2762,"[265, 255, 228, 251, 263]"
2763,"[1752, 722, 1066, 1652, 1134]"
2764,"[441, 1935, 290, 1344, 455]"
2765,"[1764, 816, 1569, 1756, 1704]"
2766,"[451, 1127, 1040, 692, 440]"
2767,"[1801, 1781, 1799, 1782, 1804]"
2768,"[1914, 49, 956, 426, 1898]"
2769,"[410, 1202, 1609, 331, 1654]"
2770,"[455, 618, 1028, 414, 7]"
2771,"[341, 609, 455, 358, 1191]"
2772,"[1762, 1914, 1752, 1758, 1705]"
2773,"[1025, 159, 937, 102, 97]"
2774,"[1546, 292, 1062, 1141, 1137]"
2775,"[1793, 1792, 1790, 1789, 1788]"
2776,"[1907, 1618, 1913, 1705, 1704]"
2777,"[1041, 928, 925, 1202, 410]"
2778,"[1738, 1739, 782, 780, 1740]"
2779,"[1191, 1907, 1618, 455, 1909]"
2780,"[925, 938, 175, 1042, 174]"
2781,"[1748, 868, 409, 128, 1030]"
2782,"[165, 164, 175, 924, 938]"
2783,"[409, 102, 98, 1746, 97]"
2784,"[405, 1106, 1102, 437, 1082]"
2785,"[89, 1290, 1750, 1690, 1269]"
2786,"[726, 727, 1650, 734, 1638]"
2787,"[1728, 1190, 1731, 1570, 349]"
2788,"[1617, 1702, 125, 1125, 292]"
2789,"[455, 415, 1239, 1151, 1113]"
2790,"[19, 39, 15, 17, 28]"
2791,"[1705, 1704, 1885, 1907, 1618]"
2792,"[1793, 1792, 1791, 1789, 1790]"
2793,"[171, 1612, 1914, 24, 618]"
2794,"[128, 1748, 409, 868, 43]"
2795,"[1704, 1705, 1761, 1758, 455]"
2796,"[1723, 1734, 309, 395, 1121]"
2797,"[1927, 100, 1910, 1588, 409]"
2798,"[868, 409, 1921, 1748, 1910]"
2799,"[224, 259, 222, 255, 1683]"
2800,"[409, 1748, 1910, 868, 1519]"
2801,"[1704, 1705, 1795, 1927, 1065]"
2802,"[28, 1697, 605, 1248, 1639]"
2803,"[928, 1155, 1907, 1745, 925]"
2804,"[1067, 698, 1724, 1147, 339]"
2805,"[1601, 1760, 1762, 1761, 1758]"
2806,"[1042, 1030, 1037, 1029, 1041]"
2807,"[1064, 1275, 449, 1112, 1134]"
2808,"[1748, 409, 868, 1886, 1587]"
2809,"[1191, 1071, 409, 113, 1526]"
2810,"[29, 28, 1248, 27, 116]"
2811,"[412, 411, 1793, 1792, 1789]"
2812,"[68, 1637, 611, 614, 1116]"
2813,"[102, 97, 98, 409, 96]"
2814,"[1705, 1704, 1795, 1044, 1752]"
2815,"[1073, 628, 60, 97, 1822]"
2816,"[1721, 108, 455, 1102, 377]"
2817,"[1933, 886, 1025, 990, 1705]"
2818,"[455, 1239, 1102, 1188, 1113]"
2819,"[29, 1068, 28, 1673, 801]"
2820,"[136, 188, 199, 980, 944]"
2821,"[1586, 1615, 97, 289, 1671]"
2822,"[1191, 1904, 455, 124, 1746]"
2823,"[60, 1705, 1926, 1704, 1773]"
2824,"[819, 922, 1032, 124, 289]"
2825,"[28, 113, 1907, 27, 29]"
2826,"[1032, 116, 289, 124, 409]"
2827,"[1148, 954, 1721, 361, 1344]"
2828,"[1704, 1705, 1068, 1761, 1762]"
2829,"[89, 1894, 60, 796, 101]"
2830,"[1520, 159, 937, 165, 1025]"
2831,"[447, 688, 1637, 442, 800]"
2832,"[886, 101, 1704, 1042, 1037]"
2833,"[1173, 1176, 353, 386, 344]"
2834,"[1612, 1065, 1762, 1914, 1758]"
2835,"[409, 113, 116, 890, 1255]"
2836,"[1907, 1160, 29, 1676, 116]"
2837,"[804, 28, 1909, 1907, 150]"
2838,"[1762, 1914, 1612, 1705, 1065]"
2839,"[409, 1748, 868, 1588, 1910]"
2840,"[113, 409, 89, 29, 1248]"
2841,"[1704, 1705, 1795, 107, 628]"
2842,"[128, 1748, 868, 113, 409]"
2843,"[291, 680, 1112, 440, 696]"
2844,"[124, 1746, 98, 922, 102]"
2845,"[1032, 124, 1704, 1746, 1705]"
2846,"[1248, 1071, 29, 1697, 991]"
2847,"[1068, 1704, 1705, 1921, 1067]"
2848,"[618, 1039, 24, 455, 1714]"
2849,"[29, 128, 100, 870, 867]"
2850,"[1671, 1616, 1745, 1071, 928]"
2851,"[1914, 922, 533, 1582, 1380]"
2852,"[1704, 339, 80, 1705, 1758]"
2853,"[1057, 841, 1017, 1125, 1297]"
2854,"[1907, 1618, 1069, 1248, 1704]"
2855,"[1762, 1914, 1758, 1612, 1752]"
2856,"[1032, 289, 922, 819, 124]"
2857,"[1705, 1704, 860, 1915, 455]"
2858,"[455, 1695, 618, 411, 412]"
2859,"[17, 1102, 15, 614, 455]"
2860,"[409, 1746, 124, 96, 97]"
2861,"[128, 409, 1748, 165, 1025]"
2862,"[409, 1886, 1748, 1588, 868]"
2863,"[1032, 124, 1704, 1705, 1746]"
2864,"[1148, 284, 722, 1048, 1182]"
2865,"[1704, 1705, 1874, 1607, 1870]"
2866,"[676, 690, 678, 686, 688]"
2867,"[1649, 1149, 1041, 886, 1026]"
2868,"[89, 611, 1290, 1023, 398]"
2869,"[270, 201, 153, 1205, 985]"
2870,"[819, 1771, 1907, 1705, 1704]"
2871,"[1704, 55, 80, 858, 1705]"
2872,"[1040, 1773, 1907, 1784, 1881]"
2873,"[455, 1527, 454, 139, 1170]"
2874,"[1202, 410, 692, 1636, 89]"
2875,"[162, 165, 164, 255, 924]"
2876,"[1914, 956, 1574, 533, 1582]"
2877,"[1705, 1704, 1888, 1160, 1760]"
2878,"[1148, 1064, 285, 1677, 1058]"
2879,"[1913, 37, 1207, 1598, 870]"
2880,"[1914, 530, 1762, 1704, 113]"
2881,"[175, 347, 164, 914, 925]"
2882,"[1713, 925, 922, 1036, 1026]"
2883,"[116, 1724, 1614, 1704, 1705]"
2884,"[1068, 289, 922, 1746, 98]"
2885,"[618, 868, 411, 1748, 412]"
2886,"[1935, 1344, 1526, 290, 1241]"
2887,"[361, 318, 1128, 1541, 1137]"
2888,"[290, 1344, 1915, 441, 1935]"
2889,"[361, 1907, 628, 1128, 318]"
2890,"[29, 28, 116, 1248, 402]"
2891,"[1921, 1523, 692, 693, 1068]"
2892,"[409, 1748, 868, 331, 1068]"
2893,"[1907, 1526, 409, 1748, 868]"
2894,"[1907, 1704, 1705, 1910, 1191]"
2895,"[102, 1746, 409, 97, 96]"
2896,"[778, 310, 706, 614, 1271]"
2897,"[165, 409, 1025, 921, 164]"
2898,"[1914, 533, 1574, 1582, 457]"
2899,"[808, 810, 1909, 42, 809]"
2900,"[1752, 1776, 1757, 1762, 1914]"
2901,"[1053, 1038, 1919, 1049, 1055]"
2902,"[886, 1037, 1909, 1042, 796]"
2903,"[890, 113, 112, 89, 101]"
2904,"[116, 29, 1248, 28, 113]"
2905,"[265, 221, 1008, 1637, 1632]"
2906,"[1066, 15, 289, 7, 612]"
2907,"[409, 1071, 1907, 100, 1745]"
2908,"[1527, 1907, 1914, 1926, 1762]"
2909,"[1066, 289, 1068, 1064, 1048]"
2910,"[1587, 1910, 409, 1030, 1748]"
2911,"[1033, 1909, 1587, 921, 165]"
2912,"[1526, 1899, 1905, 1627, 1935]"
2913,"[1239, 409, 100, 414, 1071]"
2914,"[1874, 1704, 1705, 1870, 1824]"
2915,"[1914, 1574, 533, 1582, 457]"
2916,"[409, 1748, 868, 128, 113]"
2917,"[1769, 1148, 1762, 1760, 1761]"
2918,"[978, 209, 208, 968, 976]"
2919,"[409, 1068, 60, 165, 1748]"
2920,"[1065, 1612, 1907, 454, 89]"
2921,"[1029, 1713, 1040, 1909, 692]"
2922,"[97, 24, 96, 26, 98]"
2923,"[629, 402, 68, 1126, 309]"
2924,"[868, 1748, 409, 128, 1916]"
2925,"[116, 1032, 1724, 440, 1089]"
2926,"[1014, 1008, 223, 998, 996]"
2927,"[990, 1756, 1304, 1160, 1049]"
2928,"[1032, 922, 1068, 1066, 124]"
2929,"[868, 1748, 1071, 409, 128]"
2930,"[116, 1147, 379, 1032, 1089]"
2931,"[868, 1748, 1907, 1066, 618]"
2932,"[1914, 1762, 1926, 1758, 1752]"
2933,"[402, 692, 1193, 29, 96]"
2934,"[113, 1914, 890, 97, 112]"
2935,"[925, 1055, 1041, 670, 1034]"
2936,"[128, 1030, 1587, 1886, 1588]"
2937,"[618, 7, 125, 455, 1695]"
