q_id,web_list
2250,"[271, 142, 1014, 1008, 1052]"
2251,"[692, 292, 339, 102, 718]"
2252,"[116, 692, 1704, 1273, 339]"
2253,"[97, 878, 653, 60, 171]"
2254,"[801, 128, 714, 30, 1022]"
2255,"[1127, 1784, 368, 1157, 320]"
2256,"[1924, 478, 1746, 102, 96]"
2257,"[1700, 1118, 126, 1631, 629]"
2258,"[1726, 1601, 846, 888, 582]"
2259,"[114, 1113, 455, 1758, 1761]"
2260,"[982, 1202, 198, 983, 1488]"
2261,"[393, 1134, 1121, 618, 804]"
2262,"[1638, 1277, 1935, 1609, 1936]"
2263,"[363, 368, 1733, 372, 333]"
2264,"[925, 175, 1705, 1704, 164]"
2265,"[292, 1618, 125, 124, 1655]"
2266,"[150, 165, 287, 1052, 911]"
2267,"[1065, 904, 1677, 1676, 368]"
2268,"[1518, 1891, 1626, 470, 620]"
2269,"[886, 1817, 1816, 924, 1054]"
2270,"[1030, 1914, 1032, 1029, 1041]"
2271,"[1930, 999, 1880, 213, 1050]"
2272,"[98, 372, 326, 1024, 1040]"
2273,"[1259, 761, 1768, 1704, 1705]"
2274,"[1637, 1638, 1675, 1885, 1086]"
2275,"[992, 274, 372, 368, 1157]"
2276,"[1589, 455, 1532, 1904, 1056]"
2277,"[692, 1753, 265, 408, 1025]"
2278,"[114, 455, 1113, 116, 1907]"
2279,"[819, 1160, 1795, 1065, 1704]"
2280,"[1913, 128, 288, 1912, 141]"
2281,"[124, 455, 1066, 1907, 454]"
2282,"[921, 1025, 164, 937, 159]"
2283,"[455, 692, 454, 28, 1306]"
2284,"[1043, 1344, 1705, 1704, 260]"
2285,"[1157, 1607, 819, 1068, 1608]"
2286,"[125, 124, 423, 1244, 1126]"
2287,"[726, 727, 1650, 734, 351]"
2288,"[1923, 118, 314, 1913, 794]"
2289,"[455, 116, 454, 1040, 1922]"
2290,"[372, 1098, 368, 369, 916]"
2291,"[126, 478, 97, 96, 1924]"
2292,"[554, 454, 455, 438, 1425]"
2293,"[697, 676, 686, 379, 440]"
2294,"[99, 922, 866, 1795, 843]"
2295,"[762, 216, 1913, 50, 1517]"
2296,"[1536, 1907, 922, 112, 409]"
2297,"[164, 921, 89, 165, 937]"
2298,"[259, 1567, 1618, 1157, 967]"
2299,"[1761, 1769, 1760, 1704, 1768]"
2300,"[372, 1098, 377, 1031, 634]"
2301,"[1807, 1071, 811, 1073, 1704]"
2302,"[916, 1776, 1757, 1704, 1705]"
2303,"[1924, 478, 1746, 102, 96]"
2304,"[1915, 1030, 1488, 1054, 1014]"
2305,"[1098, 1705, 1113, 1157, 321]"
2306,"[1041, 164, 165, 175, 1043]"
2307,"[175, 97, 96, 1705, 1704]"
2308,"[1277, 1192, 440, 1726, 1762]"
2309,"[290, 1118, 1073, 1313, 794]"
2310,"[1915, 1066, 1030, 1032, 1034]"
2311,"[1543, 1915, 1900, 1147, 440]"
2312,"[371, 1721, 1025, 108, 692]"
2313,"[1863, 327, 1704, 1705, 1045]"
2314,"[372, 368, 390, 1185, 1880]"
2315,"[362, 363, 340, 1258, 1076]"
2316,"[1907, 112, 1030, 1064, 1157]"
2317,"[589, 1071, 1529, 1704, 1705]"
2318,"[372, 368, 1098, 108, 1157]"
2319,"[98, 97, 96, 1541, 628]"
2320,"[938, 1042, 1672, 164, 1035]"
2321,"[890, 112, 1674, 1915, 1561]"
2322,"[1274, 1157, 1607, 1147, 257]"
2323,"[453, 1560, 866, 925, 928]"
2324,"[368, 80, 438, 1729, 1167]"
2325,"[1603, 98, 1638, 89, 1344]"
2326,"[1054, 154, 911, 977, 928]"
2327,"[321, 1125, 124, 1704, 326]"
2328,"[937, 159, 921, 1030, 165]"
2329,"[1570, 1727, 1731, 1270, 368]"
2330,"[1071, 868, 335, 1746, 1748]"
2331,"[935, 959, 455, 210, 925]"
2332,"[692, 1907, 1617, 108, 1761]"
2333,"[1916, 372, 1705, 1761, 1068]"
2334,"[292, 1655, 1555, 1617, 1761]"
2335,"[1344, 258, 1054, 1157, 1906]"
2336,"[277, 1157, 1517, 1607, 1011]"
2337,"[1915, 1536, 1049, 1025, 1639]"
2338,"[372, 1721, 368, 1157, 108]"
2339,"[440, 697, 379, 676, 1750]"
2340,"[1638, 1826, 1607, 851, 372]"
2341,"[1543, 1638, 1915, 112, 1561]"
2342,"[1613, 257, 363, 108, 1488]"
2343,"[96, 1700, 124, 420, 98]"
2344,"[921, 1041, 164, 1029, 159]"
2345,"[1112, 890, 1677, 455, 96]"
2346,"[1704, 100, 1705, 1795, 870]"
2347,"[1638, 1277, 1158, 1157, 368]"
2348,"[102, 1746, 96, 125, 97]"
2349,"[197, 737, 1672, 738, 921]"
2350,"[1727, 375, 1273, 385, 277]"
2351,"[108, 1721, 256, 1705, 1704]"
2352,"[1068, 96, 102, 409, 112]"
2353,"[921, 937, 159, 165, 164]"
2354,"[120, 801, 1160, 1011, 1727]"
2355,"[363, 1115, 1769, 1760, 1704]"
2356,"[1042, 1029, 1026, 1043, 161]"
2357,"[257, 1488, 164, 1062, 1244]"
2358,"[116, 1277, 692, 1726, 1523]"
2359,"[1064, 1113, 1032, 1066, 1758]"
2360,"[368, 1607, 1157, 372, 1517]"
2361,"[390, 441, 375, 455, 108]"
2362,"[292, 1617, 1746, 102, 98]"
2363,"[692, 1277, 1273, 447, 438]"
2364,"[752, 374, 960, 981, 918]"
2365,"[925, 163, 175, 938, 1025]"
2366,"[455, 1113, 454, 1761, 1762]"
2367,"[1192, 1910, 451, 1277, 688]"
2368,"[1825, 510, 333, 1705, 1704]"
2369,"[1044, 409, 96, 89, 1537]"
2370,"[1705, 1704, 925, 1118, 96]"
2371,"[1157, 374, 918, 1185, 1188]"
2372,"[102, 410, 1202, 1705, 1777]"
2373,"[688, 1762, 481, 1752, 1705]"
2374,"[1186, 1158, 762, 372, 368]"
2375,"[334, 1272, 1900, 1543, 693]"
2376,"[124, 1656, 98, 97, 1068]"
2377,"[1907, 1065, 408, 1035, 455]"
2378,"[1894, 1769, 1775, 1768, 1760]"
2379,"[164, 937, 159, 921, 1029]"
2380,"[1914, 688, 1674, 1032, 1049]"
2381,"[1674, 1758, 1762, 1907, 1795]"
2382,"[1344, 670, 1049, 985, 981]"
2383,"[440, 1275, 1704, 335, 1639]"
2384,"[125, 1277, 1639, 1147, 510]"
2385,"[1066, 692, 412, 1032, 1821]"
2386,"[96, 1118, 98, 97, 89]"
2387,"[34, 175, 1053, 924, 990]"
2388,"[1560, 1921, 688, 1030, 1014]"
2389,"[1299, 902, 1298, 1259, 430]"
2390,"[368, 372, 1157, 1158, 1733]"
2391,"[1536, 1760, 1768, 1762, 1758]"
2392,"[355, 1761, 1704, 200, 1916]"
2393,"[98, 926, 292, 1655, 1617]"
2394,"[1607, 1344, 1517, 1608, 1598]"
2395,"[1157, 368, 1186, 116, 372]"
2396,"[921, 1125, 159, 1618, 165]"
2397,"[1113, 1907, 1066, 1056, 438]"
2398,"[455, 454, 1638, 1637, 1202]"
2399,"[783, 1729, 699, 1186, 1727]"
2400,"[368, 1186, 761, 331, 773]"
2401,"[1030, 163, 1025, 924, 1034]"
2402,"[1061, 211, 983, 1055, 981]"
2403,"[1777, 1765, 1704, 1705, 1766]"
2404,"[368, 372, 1645, 752, 1157]"
2405,"[1895, 314, 356, 311, 1854]"
2406,"[921, 1025, 164, 159, 937]"
2407,"[372, 1157, 368, 1098, 1113]"
2408,"[611, 1113, 190, 1748, 286]"
2409,"[1752, 845, 1769, 1768, 1764]"
2410,"[452, 1299, 1301, 1250, 902]"
2411,"[125, 1161, 1171, 129, 1270]"
2412,"[1050, 959, 1062, 352, 1008]"
2413,"[1157, 368, 1907, 372, 1098]"
2414,"[1909, 1704, 1705, 1029, 1033]"
2415,"[368, 1157, 862, 372, 1907]"
2416,"[438, 368, 1636, 1030, 1768]"
2417,"[1118, 175, 925, 1073, 313]"
2418,"[1609, 333, 1066, 368, 1125]"
2419,"[1915, 112, 890, 97, 1922]"
2420,"[1758, 1760, 1761, 1704, 1705]"
2421,"[1769, 1704, 819, 1705, 1775]"
2422,"[368, 1157, 372, 1158, 1607]"
2423,"[1040, 1041, 289, 1029, 1044]"
2424,"[114, 455, 454, 1907, 1113]"
2425,"[1543, 1032, 1915, 1914, 921]"
2426,"[692, 212, 1025, 165, 159]"
2427,"[126, 1118, 420, 98, 60]"
2428,"[1040, 1066, 1755, 1924, 1763]"
2429,"[1041, 409, 922, 175, 164]"
2430,"[1721, 108, 1801, 1098, 1782]"
2431,"[1733, 1603, 1125, 341, 343]"
2432,"[124, 116, 1025, 835, 98]"
2433,"[1607, 1608, 257, 1517, 1056]"
2434,"[955, 911, 984, 971, 981]"
2435,"[409, 1549, 102, 1034, 1118]"
2436,"[1914, 1536, 1907, 164, 159]"
2437,"[478, 1924, 97, 96, 1762]"
2438,"[341, 1344, 926, 289, 1066]"
2439,"[618, 612, 614, 423, 1244]"
2440,"[1638, 1603, 1272, 1344, 98]"
2441,"[349, 1651, 372, 1054, 990]"
2442,"[1014, 165, 163, 159, 1030]"
2443,"[1704, 1157, 1769, 1768, 1705]"
2444,"[108, 1072, 1760, 1762, 1157]"
2445,"[1275, 449, 1614, 291, 455]"
2446,"[292, 1655, 692, 339, 1555]"
2447,"[1297, 1310, 611, 658, 126]"
2448,"[1752, 60, 1559, 1196, 96]"
2449,"[1694, 290, 1167, 1696, 1122]"
2450,"[222, 1045, 42, 722, 349]"
2451,"[257, 258, 1202, 410, 1277]"
2452,"[677, 1264, 1019, 1752, 1516]"
2453,"[1041, 1914, 921, 165, 937]"
2454,"[1733, 200, 916, 165, 773]"
2455,"[455, 116, 1926, 1306, 97]"
2456,"[60, 1118, 1700, 98, 1196]"
2457,"[1895, 1287, 828, 1570, 1015]"
2458,"[1880, 1881, 1062, 1056, 1113]"
2459,"[1030, 921, 1041, 1032, 1914]"
2460,"[1157, 368, 1259, 372, 1637]"
2461,"[1655, 292, 1617, 1555, 1722]"
2462,"[455, 1277, 1915, 408, 1202]"
2463,"[116, 98, 478, 1924, 1758]"
2464,"[1068, 89, 1561, 1032, 1520]"
2465,"[1049, 197, 1185, 724, 1344]"
2466,"[1775, 1526, 1768, 1769, 1761]"
2467,"[1618, 98, 125, 1676, 102]"
2468,"[1030, 1045, 1921, 1094, 349]"
2469,"[1157, 1760, 1758, 1761, 1762]"
2470,"[60, 628, 97, 96, 98]"
2471,"[1560, 410, 1202, 1025, 159]"
2472,"[1344, 89, 1705, 692, 1777]"
2473,"[1528, 1155, 335, 1705, 89]"
2474,"[1026, 1915, 206, 1014, 1275]"
2475,"[368, 1157, 372, 862, 1098]"
2476,"[1880, 1881, 1062, 1907, 1056]"
2477,"[1607, 1344, 368, 1517, 1637]"
2478,"[1297, 1547, 1901, 290, 1810]"
2479,"[1618, 97, 98, 165, 1733]"
2480,"[447, 1273, 692, 1178, 1056]"
2481,"[886, 1930, 1931, 1045, 1157]"
2482,"[454, 455, 1098, 1064, 1721]"
2483,"[1733, 125, 89, 1676, 1185]"
2484,"[1159, 1634, 1039, 441, 1875]"
2485,"[1617, 1655, 292, 1555, 692]"
2486,"[137, 152, 138, 213, 952]"
2487,"[470, 620, 1750, 920, 368]"
2488,"[368, 372, 1639, 321, 440]"
2489,"[290, 171, 1696, 1122, 96]"
2490,"[1112, 339, 454, 455, 643]"
2491,"[1157, 368, 372, 333, 1098]"
2492,"[1277, 1157, 1202, 1066, 410]"
2493,"[1098, 108, 372, 135, 1721]"
2494,"[1033, 1752, 1041, 937, 1029]"
2495,"[102, 116, 97, 1746, 1773]"
2496,"[372, 1098, 1570, 108, 368]"
2497,"[1822, 1821, 1812, 1131, 1828]"
2498,"[1157, 108, 1072, 368, 372]"
2499,"[937, 752, 761, 350, 165]"
2500,"[811, 1523, 1277, 46, 1713]"
2501,"[1752, 1619, 692, 101, 1253]"
2502,"[408, 1046, 728, 1561, 419]"
2503,"[369, 1040, 362, 1014, 331]"
2504,"[1570, 1877, 1895, 1015, 828]"
2505,"[96, 97, 1321, 98, 165]"
2506,"[1042, 1026, 1752, 1915, 1029]"
2507,"[1064, 1536, 890, 1071, 1674]"
2508,"[372, 1659, 1080, 1720, 702]"
2509,"[1344, 98, 751, 764, 755]"
2510,"[165, 1040, 919, 938, 1758]"
2511,"[409, 102, 97, 1250, 1298]"
2512,"[274, 1705, 1681, 1683, 1271]"
2513,"[1552, 1299, 1915, 1676, 164]"
2514,"[60, 98, 175, 163, 1025]"
2515,"[1705, 1274, 1704, 1761, 1760]"
2516,"[1700, 124, 1118, 97, 96]"
2517,"[420, 60, 925, 175, 1516]"
2518,"[7, 20, 1748, 868, 806]"
2519,"[868, 1732, 384, 1915, 97]"
2520,"[165, 1071, 1746, 1190, 125]"
2521,"[455, 116, 1066, 1275, 112]"
2522,"[1760, 1752, 1705, 663, 1824]"
2523,"[152, 1603, 917, 959, 1602]"
2524,"[290, 1118, 651, 60, 653]"
2525,"[692, 1297, 1157, 1704, 1705]"
2526,"[727, 726, 1650, 1035, 975]"
2527,"[1030, 1044, 1025, 921, 1705]"
2528,"[96, 124, 39, 19, 905]"
2529,"[983, 982, 211, 981, 984]"
2530,"[1704, 1705, 925, 1118, 126]"
2531,"[1924, 478, 1705, 1760, 1758]"
2532,"[962, 913, 140, 202, 175]"
2533,"[938, 1916, 1029, 1042, 159]"
2534,"[688, 371, 851, 1753, 1752]"
2535,"[1910, 1270, 1637, 682, 1272]"
2536,"[1029, 164, 921, 937, 1025]"
2537,"[633, 1821, 634, 656, 654]"
2538,"[1915, 1202, 1030, 410, 1043]"
2539,"[1766, 1753, 1040, 305, 1344]"
2540,"[1638, 124, 98, 1907, 97]"
2541,"[1924, 96, 97, 98, 409]"
2542,"[88, 48, 1275, 449, 1610]"
2543,"[1344, 369, 1026, 1042, 1054]"
2544,"[290, 1118, 60, 651, 654]"
2545,"[1023, 1481, 1472, 1190, 773]"
2546,"[692, 1523, 375, 1277, 888]"
2547,"[692, 759, 1915, 1224, 922]"
2548,"[1157, 1277, 1659, 1607, 440]"
2549,"[1202, 410, 851, 1721, 108]"
2550,"[108, 145, 1705, 1205, 916]"
2551,"[97, 1073, 98, 96, 409]"
2552,"[1846, 162, 1855, 167, 931]"
2553,"[1926, 1757, 1776, 693, 692]"
2554,"[98, 108, 97, 102, 1040]"
2555,"[97, 1041, 165, 1202, 410]"
2556,"[83, 440, 1704, 334, 1803]"
2557,"[1603, 1638, 1186, 372, 368]"
2558,"[1651, 398, 938, 1915, 992]"
2559,"[692, 412, 1704, 1760, 1758]"
2560,"[372, 1098, 1721, 1157, 368]"
2561,"[849, 1552, 1018, 1902, 380]"
2562,"[290, 1118, 60, 651, 654]"
2563,"[334, 289, 1073, 343, 96]"
2564,"[990, 1543, 1026, 1672, 1752]"
2565,"[1915, 1277, 1043, 1086, 1931]"
2566,"[925, 60, 628, 98, 1553]"
2567,"[390, 213, 979, 983, 980]"
2568,"[368, 1729, 1638, 395, 1080]"
2569,"[1752, 1040, 1931, 447, 1579]"
2570,"[89, 97, 96, 98, 409]"
2571,"[1158, 709, 438, 1162, 783]"
2572,"[1907, 922, 1704, 1032, 97]"
2573,"[1157, 368, 372, 1064, 1068]"
2574,"[1713, 1721, 372, 339, 866]"
2575,"[692, 1239, 411, 856, 1705]"
2576,"[1677, 1824, 1043, 478, 1654]"
2577,"[1728, 801, 1731, 108, 1570]"
2578,"[1570, 89, 1141, 706, 1653]"
2579,"[223, 211, 1149, 213, 1049]"
2580,"[1050, 1186, 1907, 210, 1916]"
2581,"[1157, 372, 368, 1098, 1113]"
2582,"[1157, 819, 1607, 1064, 1202]"
2583,"[727, 734, 726, 1171, 28]"
2584,"[925, 420, 175, 165, 1700]"
2585,"[164, 937, 159, 921, 959]"
2586,"[1705, 1704, 925, 98, 60]"
2587,"[108, 1157, 591, 516, 1775]"
2588,"[1528, 1906, 124, 1529, 1071]"
2589,"[1030, 938, 1032, 175, 1034]"
2590,"[1914, 1041, 1065, 1915, 1909]"
2591,"[1056, 1098, 372, 368, 1907]"
2592,"[440, 1915, 890, 112, 455]"
2593,"[455, 1884, 1306, 454, 257]"
2594,"[925, 98, 60, 420, 126]"
2595,"[271, 140, 913, 1205, 959]"
2596,"[372, 1705, 1768, 363, 916]"
2597,"[1915, 1608, 124, 1598, 921]"
2598,"[968, 208, 207, 970, 973]"
2599,"[211, 1649, 223, 1149, 357]"
2600,"[329, 97, 171, 1853, 653]"
2601,"[1704, 1113, 1705, 421, 372]"
2602,"[886, 1053, 921, 1648, 1157]"
2603,"[440, 20, 1108, 455, 1109]"
2604,"[454, 390, 455, 1758, 114]"
2605,"[113, 1202, 410, 455, 150]"
2606,"[692, 1560, 1543, 1066, 1561]"
2607,"[164, 165, 919, 928, 921]"
2608,"[1924, 478, 102, 1760, 919]"
2609,"[1041, 1914, 1034, 1909, 1029]"
2610,"[1700, 124, 96, 102, 1118]"
2611,"[60, 1705, 1118, 1704, 175]"
2612,"[1277, 1025, 868, 98, 96]"
2613,"[1186, 1190, 331, 1172, 1157]"
2614,"[1025, 1760, 1761, 1704, 1758]"
2615,"[692, 1192, 116, 1277, 455]"
2616,"[1157, 470, 620, 1155, 372]"
2617,"[1911, 353, 975, 408, 210]"
2618,"[363, 1157, 1613, 761, 1618]"
2619,"[420, 692, 1795, 1269, 97]"
2620,"[1907, 1760, 1589, 1761, 1769]"
2621,"[390, 454, 455, 438, 1758]"
2622,"[1924, 478, 937, 102, 98]"
2623,"[1150, 1076, 358, 1652, 1065]"
2624,"[455, 1884, 454, 116, 465]"
2625,"[368, 1186, 372, 761, 331]"
2626,"[1935, 1936, 1295, 1277, 294]"
2627,"[1704, 1705, 89, 819, 1598]"
2628,"[1825, 1826, 1473, 333, 1766]"
2629,"[108, 1045, 149, 175, 1042]"
2630,"[692, 108, 1721, 1045, 1053]"
2631,"[1273, 327, 1147, 363, 372]"
2632,"[159, 921, 937, 1033, 165]"
2633,"[1125, 455, 108, 1762, 1705]"
2634,"[1112, 447, 1273, 1677, 782]"
2635,"[1909, 1030, 1752, 159, 1041]"
2636,"[1758, 1705, 159, 1618, 937]"
2637,"[447, 1762, 1752, 1704, 1761]"
2638,"[1157, 886, 1607, 440, 1299]"
2639,"[1915, 455, 1760, 1277, 1113]"
2640,"[1520, 1041, 937, 159, 921]"
2641,"[1619, 1676, 1066, 368, 165]"
2642,"[1157, 372, 368, 1098, 1907]"
2643,"[114, 1157, 455, 454, 1113]"
2644,"[165, 1819, 1820, 1769, 1818]"
2645,"[112, 890, 868, 866, 1915]"
2646,"[1748, 1907, 98, 96, 455]"
2647,"[1047, 395, 283, 358, 1148]"
2648,"[1157, 372, 368, 1098, 1192]"
2649,"[1752, 1090, 1524, 1704, 1705]"
2650,"[171, 60, 1525, 1889, 1196]"
2651,"[60, 102, 1118, 97, 96]"
2652,"[1927, 1065, 1033, 921, 1616]"
2653,"[727, 726, 1650, 1157, 988]"
2654,"[89, 1534, 410, 1202, 165]"
2655,"[175, 420, 925, 124, 628]"
2656,"[1570, 1800, 1803, 1880, 108]"
2657,"[1761, 1800, 1787, 108, 1803]"
2658,"[455, 454, 96, 97, 1662]"
2659,"[1576, 925, 1118, 96, 1887]"
2660,"[292, 1555, 1655, 1617, 718]"
2661,"[663, 653, 664, 925, 658]"
2662,"[1570, 372, 368, 1609, 1098]"
2663,"[1072, 368, 1907, 1157, 1158]"
2664,"[1792, 341, 1705, 1704, 925]"
2665,"[1041, 410, 1202, 470, 620]"
2666,"[921, 1025, 1030, 108, 1040]"
2667,"[1926, 1064, 1559, 1073, 1524]"
2668,"[1748, 868, 341, 409, 1907]"
2669,"[1147, 692, 1025, 1277, 165]"
2670,"[1157, 372, 1098, 368, 108]"
2671,"[108, 1072, 1721, 1760, 1762]"
2672,"[455, 1113, 1910, 438, 454]"
2673,"[1032, 1041, 1042, 1049, 1916]"
2674,"[108, 372, 1098, 1721, 380]"
2675,"[1113, 455, 98, 372, 1125]"
2676,"[108, 395, 792, 1718, 1188]"
2677,"[1157, 856, 1821, 123, 1764]"
2678,"[1603, 368, 1298, 409, 1202]"
2679,"[992, 1728, 1731, 250, 1705]"
2680,"[1543, 1900, 692, 96, 1776]"
2681,"[1300, 1704, 1705, 1865, 1758]"
2682,"[1160, 1070, 1907, 1556, 1615]"
2683,"[368, 698, 108, 1157, 727]"
2684,"[1244, 423, 1907, 1344, 28]"
2685,"[125, 1148, 1915, 1344, 1705]"
2686,"[1193, 921, 1909, 937, 164]"
2687,"[1617, 368, 98, 108, 1098]"
2688,"[108, 292, 1157, 1721, 1609]"
2689,"[97, 98, 96, 921, 165]"
2690,"[1823, 363, 1705, 1821, 1704]"
2691,"[1915, 1676, 1261, 1298, 1258]"
2692,"[60, 1118, 628, 1541, 98]"
2693,"[1844, 1850, 1851, 1853, 1848]"
2694,"[96, 89, 1907, 98, 97]"
2695,"[455, 467, 1884, 1705, 1704]"
2696,"[1706, 1814, 1815, 1818, 1810]"
2697,"[1244, 423, 121, 1705, 1795]"
2698,"[1894, 1752, 772, 1704, 1705]"
2699,"[454, 455, 1425, 114, 1113]"
2700,"[372, 1157, 368, 1098, 862]"
2701,"[1344, 1753, 1766, 1560, 1040]"
2702,"[372, 1098, 368, 1768, 916]"
2703,"[1026, 1040, 1775, 1768, 1769]"
2704,"[1900, 1315, 1121, 383, 1176]"
2705,"[455, 1907, 438, 1786, 1636]"
2706,"[1149, 211, 259, 1043, 1041]"
2707,"[1721, 108, 1758, 1762, 1761]"
2708,"[1619, 1762, 1705, 1758, 368]"
2709,"[1425, 540, 1761, 1762, 507]"
2710,"[658, 919, 931, 164, 174]"
2711,"[410, 1202, 1041, 1520, 1025]"
2712,"[478, 1924, 102, 96, 98]"
2713,"[1070, 1639, 1277, 1157, 1762]"
2714,"[1907, 1728, 1062, 1069, 390]"
2715,"[1073, 1313, 1028, 1925, 793]"
2716,"[361, 395, 1161, 1721, 377]"
2717,"[911, 271, 1205, 212, 153]"
2718,"[1752, 1766, 97, 362, 96]"
2719,"[1570, 1895, 1710, 1785, 828]"
2720,"[92, 1065, 904, 748, 895]"
2721,"[165, 164, 159, 1746, 937]"
2722,"[618, 1146, 1173, 440, 332]"
2723,"[1676, 98, 1915, 101, 692]"
2724,"[1639, 1129, 98, 1637, 116]"
2725,"[1032, 670, 1030, 175, 921]"
2726,"[1915, 150, 195, 952, 190]"
2727,"[97, 1700, 96, 98, 1025]"
2728,"[1133, 1915, 361, 1758, 1760]"
2729,"[171, 1541, 1559, 1524, 1525]"
2730,"[1603, 1066, 759, 89, 1676]"
2731,"[1607, 1157, 368, 1608, 1638]"
2732,"[1915, 1277, 1598, 372, 368]"
2733,"[1054, 1027, 938, 357, 925]"
2734,"[97, 96, 98, 409, 1025]"
2735,"[1047, 1748, 1299, 1837, 6]"
2736,"[971, 208, 972, 964, 1205]"
2737,"[341, 1770, 1752, 1705, 1348]"
2738,"[1607, 1608, 1272, 1157, 1638]"
2739,"[1776, 1757, 1788, 140, 953]"
2740,"[165, 1549, 97, 98, 1547]"
2741,"[692, 1603, 1030, 96, 922]"
2742,"[1118, 60, 102, 290, 651]"
2743,"[164, 1915, 1042, 921, 937]"
2744,"[289, 1176, 1018, 1916, 327]"
2745,"[89, 165, 128, 164, 1034]"
2746,"[1275, 1639, 455, 1202, 438]"
2747,"[1157, 1608, 1607, 819, 1629]"
2748,"[1617, 292, 368, 1113, 1157]"
2749,"[1025, 159, 937, 164, 921]"
2750,"[1762, 292, 291, 1704, 1758]"
2751,"[1157, 1607, 1618, 1608, 1896]"
2752,"[455, 454, 390, 1147, 1705]"
2753,"[257, 363, 1613, 1488, 139]"
2754,"[1700, 98, 420, 60, 163]"
2755,"[60, 713, 1025, 165, 710]"
2756,"[126, 1073, 175, 1700, 420]"
2757,"[307, 1536, 170, 308, 161]"
2758,"[368, 1024, 372, 1157, 1141]"
2759,"[1704, 1065, 1677, 1721, 1705]"
2760,"[366, 1185, 1186, 761, 759]"
2761,"[372, 862, 334, 921, 937]"
2762,"[1705, 1704, 60, 1025, 1752]"
2763,"[1752, 722, 437, 435, 340]"
2764,"[692, 440, 1607, 341, 368]"
2765,"[980, 141, 198, 1704, 271]"
2766,"[451, 1910, 692, 693, 1600]"
2767,"[1752, 124, 159, 1705, 163]"
2768,"[1914, 1909, 1030, 1034, 1041]"
2769,"[773, 1259, 430, 1676, 1258]"
2770,"[116, 412, 692, 1603, 349]"
2771,"[926, 341, 692, 1637, 1915]"
2772,"[113, 1674, 1907, 1926, 1899]"
2773,"[1924, 478, 116, 102, 454]"
2774,"[890, 1915, 112, 1795, 1843]"
2775,"[452, 1250, 1298, 1301, 1300]"
2776,"[925, 98, 1045, 97, 924]"
2777,"[159, 937, 1025, 692, 921]"
2778,"[801, 745, 1065, 1155, 739]"
2779,"[1157, 1608, 1907, 1539, 1137]"
2780,"[925, 163, 175, 938, 1025]"
2781,"[1543, 1915, 164, 1025, 165]"
2782,"[1271, 1202, 410, 1700, 1025]"
2783,"[60, 1541, 1196, 98, 164]"
2784,"[1197, 1552, 1553, 96, 628]"
2785,"[377, 1344, 1676, 89, 1792]"
2786,"[402, 1638, 1750, 32, 7]"
2787,"[1570, 1728, 1650, 108, 727]"
2788,"[926, 98, 1550, 292, 1558]"
2789,"[1113, 372, 1157, 368, 1137]"
2790,"[372, 1025, 124, 905, 334]"
2791,"[163, 672, 1676, 90, 851]"
2792,"[125, 116, 1647, 257, 1186]"
2793,"[878, 1907, 409, 98, 1746]"
2794,"[89, 128, 878, 165, 1033]"
2795,"[455, 957, 1614, 1521, 1713]"
2796,"[395, 1705, 1159, 1704, 1300]"
2797,"[1927, 1677, 1884, 904, 1598]"
2798,"[124, 142, 1671, 1748, 1616]"
2799,"[259, 224, 222, 995, 223]"
2800,"[89, 1050, 620, 470, 1916]"
2801,"[922, 866, 1071, 28, 409]"
2802,"[1659, 1299, 441, 1750, 1277]"
2803,"[1907, 89, 1897, 1922, 773]"
2804,"[698, 409, 163, 1746, 96]"
2805,"[1601, 1726, 116, 846, 692]"
2806,"[1029, 1042, 1041, 937, 921]"
2807,"[1275, 1147, 449, 1112, 1131]"
2808,"[1570, 1618, 257, 156, 175]"
2809,"[1526, 1897, 1922, 1907, 89]"
2810,"[1907, 250, 734, 981, 726]"
2811,"[89, 1748, 868, 455, 1907]"
2812,"[677, 1705, 1704, 1761, 1197]"
2813,"[102, 97, 60, 409, 98]"
2814,"[291, 1704, 866, 1746, 112]"
2815,"[878, 1073, 1853, 292, 1028]"
2816,"[108, 1721, 372, 1098, 862]"
2817,"[163, 1026, 1041, 169, 159]"
2818,"[1056, 1113, 1157, 379, 1089]"
2819,"[291, 46, 97, 1758, 1762]"
2820,"[990, 164, 919, 165, 911]"
2821,"[97, 98, 1586, 1538, 1522]"
2822,"[1242, 1273, 447, 451, 1904]"
2823,"[96, 97, 165, 164, 60]"
2824,"[98, 1272, 116, 1532, 888]"
2825,"[1066, 921, 1907, 150, 1025]"
2826,"[89, 1761, 1746, 1760, 1704]"
2827,"[1812, 1810, 1041, 1706, 1813]"
2828,"[116, 1705, 1761, 1704, 1760]"
2829,"[1909, 1556, 1538, 89, 1537]"
2830,"[1029, 1520, 1041, 1025, 937]"
2831,"[688, 1270, 1272, 447, 1271]"
2832,"[620, 470, 165, 670, 921]"
2833,"[1176, 353, 1173, 779, 1733]"
2834,"[1520, 1907, 1518, 1620, 1612]"
2835,"[89, 112, 409, 1534, 878]"
2836,"[96, 97, 89, 409, 762]"
2837,"[1907, 1160, 1025, 1041, 937]"
2838,"[470, 620, 868, 1907, 1155]"
2839,"[1065, 89, 670, 1066, 1259]"
2840,"[89, 1011, 1907, 165, 924]"
2841,"[1867, 96, 1705, 1704, 1752]"
2842,"[89, 878, 1529, 1926, 1526]"
