q_id,web_list
2346,"[1704, 100, 870, 874, 1775]"
2347,"[1543, 1158, 1157, 362, 1186]"
2348,"[1924, 478, 1197, 1884, 1889]"
2349,"[1918, 990, 195, 1591, 1053]"
2350,"[1930, 962, 1922, 1897, 202]"
2351,"[1704, 108, 1705, 256, 1915]"
2352,"[112, 291, 46, 890, 1655]"
2353,"[113, 1034, 164, 175, 1033]"
2354,"[801, 1160, 1891, 739, 1155]"
2355,"[363, 1803, 1775, 1704, 1769]"
2356,"[1042, 1043, 1049, 1488, 1154]"
2357,"[257, 1488, 1530, 1613, 901]"
2358,"[116, 1604, 692, 1192, 1601]"
2359,"[1113, 1611, 368, 321, 1488]"
2360,"[1607, 368, 1609, 1157, 1517]"
2361,"[390, 1191, 375, 1113, 1534]"
2362,"[1617, 292, 125, 1922, 1897]"
2363,"[692, 1604, 116, 888, 455]"
2364,"[1677, 374, 1870, 1824, 365]"
2365,"[938, 925, 1049, 175, 164]"
2366,"[1113, 1758, 1617, 1762, 454]"
2367,"[1192, 688, 1113, 1926, 1762]"
2368,"[1825, 1826, 333, 1473, 510]"
2369,"[1537, 1044, 1071, 89, 1534]"
2370,"[1118, 1516, 938, 1146, 342]"
2371,"[1157, 363, 1185, 374, 368]"
2372,"[1915, 1561, 1552, 1809, 1704]"
2373,"[1794, 1704, 1762, 1618, 1721]"
2374,"[1186, 1158, 372, 761, 373]"
2375,"[1900, 1543, 334, 688, 678]"
2376,"[1562, 862, 1071, 811, 682]"
2377,"[1907, 1065, 408, 1748, 868]"
2378,"[1894, 1775, 1768, 1769, 1760]"
2379,"[164, 1620, 1520, 1041, 1034]"
2380,"[1032, 1193, 1914, 670, 470]"
2381,"[1526, 1899, 1907, 1762, 878]"
2382,"[1344, 670, 1049, 359, 1032]"
2383,"[440, 1275, 697, 455, 456]"
2384,"[116, 1676, 1277, 451, 890]"
2385,"[1032, 1066, 1931, 106, 928]"
2386,"[1892, 922, 1527, 1748, 1539]"
2387,"[1053, 990, 153, 1049, 34]"
2388,"[1560, 1921, 1915, 688, 1543]"
2389,"[1299, 429, 1915, 420, 1659]"
2390,"[368, 372, 1158, 1157, 752]"
2391,"[1536, 1599, 1768, 1775, 1769]"
2392,"[1705, 1704, 1050, 355, 363]"
2393,"[926, 292, 1617, 1619, 1722]"
2394,"[1607, 1517, 1608, 1344, 1598]"
2395,"[1157, 1067, 368, 1186, 1072]"
2396,"[1618, 926, 1557, 1915, 125]"
2397,"[1113, 900, 390, 1926, 1930]"
2398,"[1638, 1544, 1522, 257, 1277]"
2399,"[1158, 1186, 1722, 1185, 1613]"
2400,"[368, 1186, 372, 761, 1158]"
2401,"[1042, 1030, 1032, 349, 175]"
2402,"[985, 211, 213, 981, 1061]"
2403,"[1765, 1777, 1794, 1757, 1776]"
2404,"[368, 372, 1158, 1157, 752]"
2405,"[1854, 1059, 1039, 469, 220]"
2406,"[1534, 1915, 878, 1033, 213]"
2407,"[368, 372, 1157, 1113, 1098]"
2408,"[611, 1017, 1931, 349, 1045]"
2409,"[101, 123, 1705, 453, 1525]"
2410,"[452, 1301, 1300, 374, 1825]"
2411,"[1125, 1161, 1637, 1171, 1705]"
2412,"[1050, 959, 1033, 1488, 1344]"
2413,"[1157, 368, 372, 1066, 1113]"
2414,"[1586, 1752, 1032, 1909, 1033]"
2415,"[368, 1157, 372, 1056, 886]"
2416,"[368, 1934, 1066, 1068, 1192]"
2417,"[420, 1073, 313, 938, 1516]"
2418,"[1721, 688, 697, 1068, 1619]"
2419,"[868, 1748, 1922, 1897, 1915]"
2420,"[1705, 1704, 521, 1762, 1348]"
2421,"[1775, 1769, 1704, 1705, 1768]"
2422,"[368, 372, 1157, 1158, 1607]"
2423,"[1550, 289, 1520, 1560, 1032]"
2424,"[114, 1113, 455, 1066, 454]"
2425,"[1543, 1915, 1032, 1526, 1561]"
2426,"[921, 1025, 164, 408, 1870]"
2427,"[1541, 1559, 1524, 420, 4]"
2428,"[1924, 1752, 752, 478, 759]"
2429,"[410, 1202, 1041, 1616, 99]"
2430,"[1721, 108, 1915, 1804, 1782]"
2431,"[1125, 1598, 1602, 341, 1603]"
2432,"[116, 1884, 1603, 789, 1025]"
2433,"[1607, 1608, 1517, 257, 1157]"
2434,"[955, 974, 271, 971, 207]"
2435,"[420, 1549, 1344, 1516, 878]"
2436,"[1193, 1536, 620, 470, 670]"
2437,"[478, 1924, 1762, 361, 1758]"
2438,"[1344, 926, 1934, 1073, 341]"
2439,"[1244, 423, 412, 29, 446]"
2440,"[1603, 1193, 1344, 1607, 372]"
2441,"[349, 1705, 1704, 1054, 938]"
2442,"[175, 1915, 1032, 1488, 1049]"
2443,"[1775, 1769, 1157, 1704, 1705]"
2444,"[108, 1072, 1760, 1721, 1761]"
2445,"[1614, 1275, 1273, 1521, 884]"
2446,"[292, 1655, 1555, 1617, 1722]"
2447,"[611, 1834, 1309, 1846, 1871]"
2448,"[1559, 1524, 1516, 1541, 1118]"
2449,"[1167, 290, 1122, 1694, 1696]"
2450,"[222, 1045, 3, 42, 2]"
2451,"[257, 258, 1590, 1607, 1522]"
2452,"[1264, 1019, 1863, 1750, 1705]"
2453,"[1520, 1915, 1034, 1526, 1543]"
2454,"[1733, 778, 773, 1789, 1792]"
2455,"[1924, 1926, 1526, 478, 454]"
2456,"[1541, 1118, 1524, 1516, 1559]"
2457,"[1895, 1287, 828, 1810, 1570]"
2458,"[1881, 1062, 1880, 1467, 390]"
2459,"[1032, 1030, 1066, 1041, 1915]"
2460,"[1157, 368, 372, 1607, 1608]"
2461,"[1555, 1617, 292, 1655, 1722]"
2462,"[1915, 455, 257, 164, 408]"
2463,"[377, 116, 478, 1924, 1762]"
2464,"[1032, 1520, 1561, 1915, 1916]"
2465,"[1049, 197, 1344, 359, 1034]"
2466,"[408, 1526, 1775, 1769, 1899]"
2467,"[1618, 1915, 1922, 1897, 1721]"
2468,"[1032, 469, 1560, 283, 289]"
2469,"[1157, 372, 368, 1758, 1761]"
2470,"[98, 97, 96, 420, 60]"
2471,"[1560, 1921, 1915, 1561, 175]"
2472,"[752, 761, 759, 1752, 1344]"
2473,"[1528, 1906, 1529, 1588, 1518]"
2474,"[1915, 697, 1590, 885, 1930]"
2475,"[368, 1157, 372, 1056, 17]"
2476,"[1880, 1062, 1881, 1467, 390]"
2477,"[1607, 368, 1517, 1344, 1192]"
2478,"[1901, 1547, 188, 290, 1721]"
2479,"[423, 1244, 101, 171, 97]"
2480,"[1123, 692, 1127, 1178, 1637]"
2481,"[1930, 1931, 886, 1045, 349]"
2482,"[454, 1721, 114, 1064, 455]"
2483,"[1676, 1185, 1488, 691, 54]"
2484,"[1854, 1171, 1875, 1183, 1773]"
2485,"[1617, 1555, 125, 1655, 292]"
2486,"[1591, 990, 34, 1053, 190]"
2487,"[408, 670, 620, 470, 1704]"
2488,"[368, 692, 321, 257, 1157]"
2489,"[290, 1122, 1696, 98, 97]"
2490,"[1704, 643, 690, 1599, 1112]"
2491,"[368, 1157, 372, 1056, 1930]"
2492,"[1157, 1272, 1131, 1080, 292]"
2493,"[1098, 108, 372, 135, 1760]"
2494,"[1620, 1033, 1520, 1909, 1041]"
2495,"[1924, 478, 1558, 445, 1704]"
2496,"[372, 1098, 368, 1567, 369]"
2497,"[1861, 1834, 11, 1705, 1733]"
2498,"[1072, 108, 368, 1721, 54]"
2499,"[927, 441, 175, 1033, 1193]"
2500,"[416, 1523, 811, 109, 46]"
2501,"[1619, 1721, 1900, 1801, 1044]"
2502,"[1917, 408, 1561, 1046, 359]"
2503,"[1915, 369, 1561, 1077, 374]"
2504,"[1570, 1895, 1015, 828, 1287]"
2505,"[1321, 167, 934, 928, 1900]"
2506,"[1915, 1042, 1032, 1704, 175]"
2507,"[1536, 1064, 1907, 868, 1071]"
2508,"[1659, 1080, 372, 956, 1157]"
2509,"[1558, 1619, 926, 1781, 1704]"
2510,"[1704, 752, 1769, 1618, 1762]"
2511,"[1659, 1603, 1534, 368, 1200]"
2512,"[1704, 1705, 1765, 1777, 412]"
2513,"[1915, 1552, 419, 175, 1528]"
2514,"[420, 1541, 1524, 1559, 1197]"
2515,"[61, 1273, 890, 404, 1752]"
2516,"[1197, 938, 1201, 124, 1118]"
2517,"[420, 938, 1516, 1541, 1552]"
2518,"[606, 807, 1200, 785, 1854]"
2519,"[1777, 1765, 1915, 481, 1752]"
2520,"[1705, 1905, 1627, 1897, 1922]"
2521,"[455, 1638, 1521, 1610, 112]"
2522,"[1704, 1705, 1599, 522, 638]"
2523,"[1673, 1526, 1077, 1602, 321]"
2524,"[290, 1118, 4, 281, 628]"
2525,"[1157, 1297, 1705, 1704, 368]"
2526,"[1035, 968, 208, 207, 975]"
2527,"[164, 1032, 1030, 1758, 928]"
2528,"[670, 39, 19, 470, 620]"
2529,"[984, 1911, 213, 990, 981]"
2530,"[1090, 1902, 420, 1118, 642]"
2531,"[1924, 478, 1705, 1762, 1758]"
2532,"[962, 913, 140, 953, 202]"
2533,"[1032, 926, 1659, 1590, 1915]"
2534,"[1300, 1752, 1885, 1863, 1813]"
2535,"[682, 1270, 49, 1582, 1178]"
2536,"[1029, 1028, 1041, 419, 1034]"
2537,"[654, 653, 651, 1866, 1834]"
2538,"[1915, 1526, 1899, 164, 407]"
2539,"[1560, 349, 1752, 1931, 1364]"
2540,"[1603, 1344, 1536, 1619, 1748]"
2541,"[1924, 1549, 478, 1536, 408]"
2542,"[48, 455, 1614, 1610, 1521]"
2543,"[1344, 1915, 1049, 1027, 1603]"
2544,"[290, 1560, 1118, 658, 281]"
2545,"[1472, 1854, 1159, 521, 516]"
2546,"[692, 390, 1601, 375, 888]"
2547,"[1915, 759, 1224, 113, 1713]"
2548,"[1157, 1607, 1659, 1608, 368]"
2549,"[478, 1924, 1721, 1915, 108]"
2550,"[1915, 216, 369, 108, 761]"
2551,"[97, 98, 96, 1073, 409]"
2552,"[1846, 1855, 1861, 1863, 757]"
2553,"[1926, 1562, 1704, 1655, 1755]"
2554,"[1040, 362, 108, 349, 1915]"
2555,"[1915, 670, 990, 175, 1547]"
2556,"[1803, 516, 1247, 1779, 1800]"
2557,"[1603, 1659, 372, 1186, 1158]"
2558,"[1654, 1915, 407, 406, 760]"
2559,"[1704, 478, 1762, 369, 1789]"
2560,"[372, 368, 1721, 1157, 1098]"
2561,"[1902, 446, 722, 1018, 1552]"
2562,"[1118, 290, 1560, 281, 638]"
2563,"[334, 289, 1516, 343, 1070]"
2564,"[990, 1543, 1900, 1752, 1029]"
2565,"[1915, 1043, 363, 1858, 1862]"
2566,"[420, 938, 1553, 1628, 98]"
2567,"[213, 979, 980, 211, 981]"
2568,"[368, 1607, 1619, 1676, 438]"
2569,"[1619, 1931, 1752, 1705, 1804]"
2570,"[1534, 1603, 1193, 1907, 1618]"
2571,"[1158, 438, 1618, 1185, 1080]"
2572,"[1032, 1761, 1705, 1760, 1758]"
2573,"[1157, 368, 372, 1068, 363]"
2574,"[1721, 372, 368, 289, 108]"
2575,"[1239, 101, 1652, 1894, 1704]"
2576,"[1673, 1924, 701, 478, 1654]"
2577,"[801, 1728, 1570, 401, 1895]"
2578,"[1570, 335, 50, 82, 706]"
2579,"[223, 1049, 213, 211, 1054]"
2580,"[210, 1587, 975, 1659, 928]"
2581,"[1157, 372, 368, 1113, 1098]"
2582,"[1157, 1607, 1528, 1588, 410]"
2583,"[1922, 1897, 1171, 1570, 1604]"
2584,"[420, 938, 164, 175, 410]"
2585,"[151, 959, 150, 953, 964]"
2586,"[938, 420, 1541, 1118, 1705]"
2587,"[1157, 591, 108, 516, 1826]"
2588,"[1528, 1906, 1529, 1588, 1518]"
2589,"[1049, 1042, 1030, 1032, 1041]"
2590,"[1914, 1041, 1915, 1065, 1032]"
2591,"[1056, 368, 1113, 1930, 1907]"
2592,"[1915, 890, 112, 1275, 1760]"
2593,"[1884, 1897, 1922, 1926, 1044]"
2594,"[420, 1201, 938, 1540, 98]"
2595,"[140, 913, 271, 962, 943]"
2596,"[363, 372, 1705, 108, 1704]"
2597,"[1915, 1608, 1598, 1520, 1529]"
2598,"[959, 207, 152, 974, 968]"
2599,"[223, 211, 1649, 1049, 1918]"
2600,"[1750, 171, 1746, 164, 402]"
2601,"[1113, 1704, 1477, 1705, 372]"
2602,"[886, 1053, 1157, 1607, 979]"
2603,"[440, 1915, 20, 1109, 1108]"
2604,"[390, 114, 455, 1762, 554]"
2605,"[113, 446, 150, 1639, 1915]"
2606,"[1543, 1560, 1561, 1066, 1934]"
2607,"[175, 167, 934, 164, 1041]"
2608,"[1924, 478, 1705, 1762, 1197]"
2609,"[1041, 1034, 1914, 1029, 470]"
2610,"[1700, 124, 96, 1118, 420]"
2611,"[1118, 420, 1541, 1524, 1559]"
2612,"[868, 96, 420, 1118, 1935]"
2613,"[1158, 1186, 1190, 368, 1785]"
2614,"[1762, 1915, 1705, 1758, 1704]"
2615,"[1192, 692, 116, 455, 1604]"
2616,"[54, 57, 1125, 58, 1072]"
2617,"[981, 1911, 213, 980, 984]"
2618,"[363, 1613, 1157, 1530, 1618]"
2619,"[420, 1777, 1765, 1704, 1183]"
2620,"[1589, 1072, 1769, 1775, 1629]"
2621,"[390, 455, 114, 1113, 1762]"
2622,"[478, 1924, 1762, 1704, 1758]"
2623,"[1150, 1652, 358, 1118, 1109]"
2624,"[1884, 455, 454, 1113, 467]"
2625,"[368, 372, 1186, 761, 1158]"
2626,"[1935, 1936, 1295, 1637, 825]"
2627,"[1704, 1705, 1598, 1775, 1157]"
2628,"[1825, 1826, 1473, 1186, 1495]"
2629,"[1544, 761, 759, 108, 153]"
2630,"[108, 1045, 1721, 1915, 363]"
2631,"[375, 1113, 390, 1710, 114]"
2632,"[1704, 1157, 1032, 1033, 1620]"
2633,"[1758, 108, 1705, 1760, 1704]"
2634,"[1112, 1273, 1677, 1599, 1824]"
2635,"[1041, 1029, 1030, 1025, 1042]"
2636,"[1068, 1762, 1618, 1557, 900]"
2637,"[1704, 1769, 1705, 1804, 1801]"
2638,"[1157, 886, 1607, 276, 108]"
2639,"[1915, 1113, 455, 1758, 1760]"
2640,"[1520, 1032, 1041, 1915, 1193]"
2641,"[1619, 1618, 1558, 1066, 108]"
2642,"[368, 1157, 372, 1916, 1056]"
2643,"[114, 1113, 1567, 1758, 862]"
2644,"[1769, 1526, 1528, 1527, 1547]"
2645,"[112, 890, 1915, 868, 289]"
2646,"[868, 890, 1527, 1775, 1705]"
2647,"[1047, 283, 1148, 1915, 1561]"
2648,"[1157, 372, 368, 1192, 1618]"
2649,"[1090, 1525, 453, 1524, 1093]"
2650,"[1525, 1889, 1541, 1560, 1555]"
2651,"[1118, 1516, 1541, 97, 938]"
2652,"[1927, 1065, 1033, 1620, 1034]"
2653,"[726, 1650, 1035, 1157, 968]"
2654,"[1618, 1534, 1607, 1608, 1676]"
2655,"[938, 1541, 420, 1559, 1202]"
2656,"[1570, 108, 368, 363, 783]"
2657,"[1760, 1759, 1704, 1705, 1488]"
2658,"[455, 454, 1662, 125, 1617]"
2659,"[1576, 1887, 1118, 938, 96]"
2660,"[292, 1555, 1655, 1617, 1722]"
2661,"[654, 657, 175, 643, 651]"
2662,"[368, 1609, 369, 1157, 623]"
2663,"[1072, 368, 1157, 1907, 372]"
2664,"[1787, 1118, 1516, 420, 938]"
2665,"[1915, 1041, 1034, 1030, 164]"
2666,"[108, 1721, 1066, 1915, 1619]"
2667,"[1926, 1064, 1559, 1524, 1516]"
2668,"[406, 407, 938, 1552, 1746]"
2669,"[1385, 1741, 1147, 1721, 1915]"
2670,"[372, 1157, 368, 363, 1098]"
2671,"[108, 1072, 1721, 688, 1768]"
2672,"[1113, 1533, 1746, 1608, 900]"
2673,"[1032, 1041, 1042, 1916, 1049]"
2674,"[1721, 1915, 372, 108, 368]"
2675,"[1113, 1618, 1617, 926, 372]"
2676,"[1721, 1105, 108, 374, 1597]"
2677,"[1619, 349, 1045, 1157, 362]"
2678,"[1068, 1603, 368, 1659, 1075]"
2679,"[992, 1732, 1731, 1704, 727]"
2680,"[1543, 1900, 1915, 349, 1926]"
2681,"[1300, 1705, 1704, 1301, 1865]"
2682,"[1556, 1538, 1615, 289, 1070]"
2683,"[368, 1157, 1637, 1704, 1647]"
2684,"[423, 1244, 28, 1690, 408]"
2685,"[1915, 1603, 926, 1344, 1704]"
2686,"[1193, 1032, 1033, 1040, 1909]"
2687,"[1113, 1721, 1617, 1619, 108]"
2688,"[108, 1721, 1157, 1125, 368]"
2689,"[1899, 1526, 1025, 97, 921]"
2690,"[363, 1867, 1859, 1858, 1862]"
2691,"[1915, 1794, 1555, 1804, 1781]"
2692,"[1541, 1118, 1524, 1559, 938]"
2693,"[167, 173, 172, 170, 1032]"
2694,"[1618, 1659, 1032, 1915, 1561]"
2695,"[1884, 467, 1705, 1761, 1562]"
2696,"[1837, 1833, 1828, 1818, 1815]"
2697,"[423, 1244, 121, 1793, 1795]"
2698,"[1894, 340, 886, 1271, 1760]"
2699,"[114, 1307, 1113, 540, 554]"
2700,"[372, 368, 1157, 862, 1113]"
2701,"[1560, 1752, 1917, 362, 1915]"
2702,"[363, 368, 369, 352, 1705]"
2703,"[1032, 1775, 1769, 1768, 289]"
2704,"[1900, 1543, 1638, 1315, 353]"
2705,"[455, 1113, 390, 1705, 1272]"
2706,"[212, 1043, 211, 1061, 1592]"
2707,"[1721, 1617, 1762, 1760, 1761]"
2708,"[1619, 1705, 1017, 108, 1721]"
2709,"[1760, 507, 535, 1496, 114]"
2710,"[658, 420, 1201, 876, 162]"
2711,"[1202, 410, 1520, 1907, 1556]"
2712,"[478, 1924, 1197, 1762, 1758]"
2713,"[1070, 1639, 1760, 335, 1758]"
2714,"[1069, 1062, 390, 377, 1695]"
2715,"[1313, 1925, 1073, 1028, 793]"
2716,"[1705, 1762, 361, 1721, 1161]"
2717,"[408, 1053, 1055, 222, 990]"
2718,"[1618, 1619, 362, 1804, 1752]"
2719,"[1895, 1721, 828, 1570, 430]"
2720,"[92, 904, 748, 844, 895]"
2721,"[164, 638, 161, 864, 654]"
2722,"[355, 1146, 656, 1151, 1733]"
2723,"[1915, 1900, 1543, 1619, 1618]"
2724,"[1676, 116, 1825, 1598, 333]"
2725,"[1032, 670, 620, 470, 175]"
2726,"[1915, 147, 987, 200, 195]"
2727,"[1700, 935, 1746, 1541, 420]"
2728,"[1915, 478, 1924, 1762, 1758]"
2729,"[1541, 1524, 1559, 1525, 1552]"
2730,"[1603, 759, 1547, 1535, 752]"
2731,"[1607, 1157, 368, 1608, 1659]"
2732,"[1915, 1598, 1930, 324, 1157]"
2733,"[1054, 1027, 139, 211, 1488]"
2734,"[97, 98, 96, 164, 1541]"
2735,"[405, 1095, 7, 420, 713]"
2736,"[1050, 1649, 959, 1054, 152]"
2737,"[1770, 1704, 1240, 1705, 1865]"
2738,"[1607, 1608, 1157, 1517, 368]"
2739,"[1915, 913, 143, 140, 953]"
2740,"[926, 1837, 1833, 1828, 1549]"
2741,"[1915, 1603, 1536, 1752, 1762]"
2742,"[1560, 1118, 1516, 1559, 1524]"
2743,"[1915, 1042, 1193, 164, 1344]"
2744,"[1916, 1561, 1917, 289, 1704]"
2745,"[1033, 878, 1034, 165, 408]"
2746,"[1522, 1275, 1639, 455, 116]"
2747,"[1608, 1157, 1607, 421, 1896]"
2748,"[1617, 368, 292, 1157, 372]"
2749,"[1520, 1548, 1041, 1025, 164]"
2750,"[1762, 1557, 1760, 1758, 1704]"
2751,"[1157, 1607, 1618, 1608, 1896]"
2752,"[455, 390, 454, 1526, 114]"
2753,"[363, 1530, 1613, 1542, 108]"
2754,"[420, 1700, 1541, 1118, 938]"
2755,"[1145, 1746, 1516, 713, 1118]"
2756,"[938, 420, 98, 869, 923]"
2757,"[307, 1536, 170, 992, 1100]"
2758,"[1203, 368, 1024, 372, 1157]"
2759,"[1677, 1589, 904, 522, 1721]"
2760,"[1185, 368, 1186, 1158, 372]"
2761,"[372, 334, 368, 1157, 886]"
2762,"[441, 938, 1559, 1524, 1760]"
2763,"[1752, 1141, 1024, 437, 1284]"
2764,"[1607, 368, 1894, 692, 1157]"
2765,"[83, 908, 134, 1611, 762]"
2766,"[1600, 692, 1192, 1178, 1926]"
2767,"[1915, 1520, 1550, 1907, 1769]"
2768,"[1914, 1041, 1034, 1065, 1029]"
2769,"[1488, 1915, 1598, 1676, 1618]"
2770,"[349, 1019, 1931, 692, 1344]"
2771,"[926, 341, 1637, 1915, 1934]"
2772,"[113, 1907, 1526, 1899, 1519]"
2773,"[1924, 478, 1897, 1922, 1884]"
2774,"[1915, 1795, 1894, 95, 1032]"
2775,"[452, 1300, 1037, 1157, 1832]"
2776,"[349, 1522, 1041, 1748, 1045]"
2777,"[1915, 761, 1721, 1026, 362]"
2778,"[801, 30, 739, 1155, 67]"
2779,"[1157, 1608, 1907, 1539, 1629]"
2780,"[938, 925, 175, 164, 1032]"
2781,"[1543, 1915, 1900, 164, 1603]"
2782,"[1271, 410, 1202, 1700, 1118]"
2783,"[1541, 1552, 1902, 1887, 1524]"
2784,"[1197, 1552, 1553, 1902, 1524]"
2785,"[377, 1344, 411, 412, 108]"
2786,"[1638, 402, 1263, 1750, 805]"
2787,"[1570, 1728, 1895, 1647, 1650]"
2788,"[1617, 926, 1558, 1550, 1762]"
2789,"[1113, 1157, 368, 1617, 372]"
2790,"[1659, 1536, 1168, 372, 1637]"
2791,"[878, 423, 1244, 148, 1033]"
2792,"[455, 691, 975, 1710, 210]"
2793,"[878, 1193, 1907, 409, 868]"
2794,"[878, 868, 1071, 175, 963]"
2795,"[957, 455, 1614, 1112, 1521]"
2796,"[1705, 1723, 452, 1704, 1580]"
2797,"[1549, 1927, 1677, 904, 872]"
2798,"[1068, 1748, 868, 97, 1030]"
2799,"[259, 224, 222, 1153, 475]"
2800,"[1916, 1907, 620, 470, 326]"
2801,"[112, 922, 1071, 409, 97]"
2802,"[886, 1608, 1607, 1299, 1659]"
2803,"[1922, 1897, 1618, 928, 1295]"
2804,"[175, 164, 97, 96, 1025]"
2805,"[1601, 116, 692, 1762, 1758]"
2806,"[1042, 1032, 1030, 1029, 175]"
2807,"[1275, 449, 1064, 1147, 1039]"
2808,"[868, 1528, 1066, 1616, 928]"
2809,"[1526, 1897, 1922, 113, 1907]"
2810,"[1907, 1526, 1676, 257, 1527]"
2811,"[868, 128, 1922, 1897, 1748]"
2812,"[1197, 1559, 1524, 1704, 1795]"
2813,"[1888, 1516, 98, 97, 96]"
2814,"[112, 1533, 1705, 1044, 291]"
2815,"[1073, 170, 782, 1060, 1853]"
2816,"[108, 1721, 368, 1488, 1157]"
2817,"[175, 1043, 1025, 1029, 1053]"
2818,"[1056, 368, 1113, 1157, 379]"
2819,"[46, 811, 112, 1639, 1758]"
2820,"[990, 1548, 1488, 141, 146]"
2821,"[1586, 1538, 1556, 97, 1615]"
2822,"[1242, 1904, 1532, 1606, 1489]"
2823,"[938, 1915, 164, 97, 96]"
2824,"[1890, 116, 407, 553, 406]"
2825,"[1066, 1907, 150, 1927, 959]"
2826,"[1526, 1704, 1032, 878, 1915]"
2827,"[1040, 1344, 1915, 1030, 762]"
2828,"[496, 116, 1704, 1705, 1884]"
2829,"[1556, 1538, 1542, 1537, 1544]"
2830,"[1520, 1029, 1041, 1586, 1538]"
2831,"[688, 1270, 1273, 447, 1271]"
2832,"[670, 620, 470, 1040, 1034]"
2833,"[1176, 353, 1173, 289, 1733]"
2834,"[1520, 1907, 1620, 1518, 1612]"
2835,"[890, 1534, 112, 113, 878]"
2836,"[1676, 1344, 1157, 1636, 1603]"
2837,"[1527, 1041, 1538, 1029, 1556]"
2838,"[868, 1748, 1907, 1193, 1155]"
2839,"[1907, 1627, 1527, 1905, 1526]"
2840,"[1011, 1922, 1897, 1526, 1527]"
2841,"[4, 896, 483, 1830, 1858]"
2842,"[878, 868, 1748, 1529, 1526]"
2843,"[584, 1711, 850, 1367, 1366]"
2844,"[1704, 116, 1705, 1032, 1532]"
2845,"[1705, 1704, 1424, 496, 1761]"
2846,"[819, 390, 1907, 164, 331]"
2847,"[1068, 1157, 1921, 752, 1531]"
2848,"[54, 57, 1922, 1897, 257]"
2849,"[620, 470, 128, 670, 1536]"
2850,"[456, 957, 424, 1112, 1834]"
2851,"[1914, 167, 934, 1041, 1034]"
2852,"[493, 1590, 1753, 1364, 1915]"
2853,"[1922, 1897, 1526, 1057, 927]"
2854,"[1069, 1062, 1907, 1033, 977]"
2855,"[1926, 1907, 1526, 859, 1758]"
2856,"[1704, 1705, 1889, 1758, 1147]"
2857,"[455, 1532, 1904, 113, 1915]"
2858,"[1907, 1526, 1916, 1066, 1926]"
2859,"[1304, 1590, 440, 1592, 1929]"
2860,"[1516, 878, 98, 97, 96]"
2861,"[868, 1748, 878, 409, 470]"
2862,"[1532, 1904, 1527, 1526, 1899]"
2863,"[1705, 1704, 1760, 1761, 1032]"
2864,"[1807, 1935, 1301, 1870, 1824]"
2865,"[1886, 1301, 903, 1068, 79]"
2866,"[451, 1277, 1192, 1517, 1637]"
2867,"[1649, 1149, 990, 56, 1055]"
2868,"[611, 625, 610, 878, 1770]"
2869,"[148, 196, 195, 965, 962]"
2870,"[1907, 1915, 890, 113, 1032]"
2871,"[1592, 1929, 1590, 1304, 1436]"
2872,"[1775, 1769, 1768, 1907, 1760]"
2873,"[256, 1005, 1170, 927, 631]"
2874,"[1301, 1304, 410, 1202, 1030]"
2875,"[913, 140, 974, 973, 977]"
2876,"[1526, 1907, 1193, 1914, 113]"
2877,"[1704, 1705, 1761, 1769, 1760]"
2878,"[1148, 1042, 1603, 1677, 1915]"
2879,"[1589, 1904, 1598, 1532, 1608]"
2880,"[1155, 862, 1527, 1905, 1627]"
2881,"[1649, 175, 1049, 1034, 1304]"
2882,"[925, 1034, 1041, 938, 175]"
2883,"[1521, 1614, 116, 1610, 884]"
2884,"[1897, 1922, 1526, 1532, 1758]"
2885,"[408, 259, 1153, 1915, 224]"
2886,"[1897, 1922, 1526, 1535, 928]"
2887,"[1025, 1041, 164, 408, 1193]"
2888,"[1721, 1915, 962, 108, 212]"
2889,"[1907, 1025, 164, 1548, 1527]"
2890,"[1534, 1676, 1558, 326, 1603]"
2891,"[1921, 1068, 1066, 1032, 1551]"
2892,"[213, 1344, 984, 211, 981]"
2893,"[1897, 1922, 1907, 1526, 927]"
2894,"[455, 1907, 1704, 1775, 1768]"
2895,"[1746, 97, 1561, 98, 1201]"
2896,"[464, 1654, 1272, 708, 702]"
2897,"[1604, 959, 1033, 150, 152]"
2898,"[1914, 1034, 1041, 1193, 1029]"
2899,"[1544, 809, 1641, 1039, 1050]"
2900,"[1926, 1529, 1758, 1526, 1528]"
2901,"[1919, 1055, 1053, 1054, 408]"
2902,"[1055, 1034, 1049, 1193, 175]"
2903,"[1761, 1527, 1562, 1769, 1526]"
2904,"[116, 1592, 1929, 516, 1275]"
2905,"[265, 1632, 998, 251, 226]"
2906,"[1916, 1905, 1907, 1627, 1066]"
2907,"[1526, 1897, 1922, 1899, 1907]"
2908,"[1907, 1526, 1539, 1527, 1519]"
2909,"[1915, 1066, 1907, 1704, 1068]"
2910,"[1587, 1033, 1193, 1034, 1030]"
2911,"[1033, 1607, 1034, 1608, 1587]"
2912,"[175, 408, 1915, 164, 1526]"
2913,"[1530, 1613, 1538, 1556, 1527]"
2914,"[1674, 752, 1816, 1817, 759]"
2915,"[1193, 1041, 1034, 1909, 956]"
2916,"[868, 1907, 1915, 1025, 1618]"
2917,"[1053, 969, 962, 1055, 973]"
2918,"[1846, 1855, 1861, 1863, 789]"
2919,"[789, 934, 704, 1310, 928]"
2920,"[1915, 1907, 1032, 1064, 1520]"
2921,"[1029, 1713, 1070, 175, 164]"
2922,"[1677, 1659, 1272, 1551, 1549]"
